,num,date_time,kWH,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,energy_group,Week,24Hour
44311,22,2020-08-01 07:00:00,1039.716,24.4,0.7,97.0,0.2,0.0,1,0,1471,4,6,7
44312,22,2020-08-01 08:00:00,1045.224,25.1,0.1,97.0,0.0,0.0,1,0,1472,4,6,8
44313,22,2020-08-01 09:00:00,1063.044,26.2,0.6,97.0,0.0,0.6,1,0,1473,4,6,9
44314,22,2020-08-01 10:00:00,1147.608,27.6,1.2,90.0,0.0,0.7,1,0,1474,4,6,10
44315,22,2020-08-01 11:00:00,1171.5839999999996,28.7,1.5,81.0,0.0,0.8,1,0,1475,4,6,11
44316,22,2020-08-01 12:00:00,1167.372,30.3,1.6,72.0,0.0,1.0,1,0,1476,4,6,12
44317,22,2020-08-01 13:00:00,1159.596,29.3,1.4,77.0,0.0,0.2,1,0,1477,4,6,13
44318,22,2020-08-01 14:00:00,1189.728,28.6,2.3,76.0,0.0,0.0,1,0,1478,4,6,14
44319,22,2020-08-01 15:00:00,1158.624,27.8,2.7,82.0,0.0,0.0,1,0,1479,4,6,15
44320,22,2020-08-01 16:00:00,1119.744,27.1,3.3,90.0,0.0,0.0,1,0,1480,4,6,16
44321,22,2020-08-01 17:00:00,1083.456,25.4,1.1,97.0,2.7,0.0,1,0,1481,4,6,17
44322,22,2020-08-01 18:00:00,1075.356,25.0,2.3,97.0,2.3,0.0,1,0,1482,4,6,18
44323,22,2020-08-01 19:00:00,1072.116,25.1,1.7,96.0,0.0,0.2,1,0,1483,4,6,19
44324,22,2020-08-01 20:00:00,1056.888,24.7,1.9,96.0,0.0,0.0,1,0,1484,4,6,20
44325,22,2020-08-01 21:00:00,1043.604,24.4,0.4,97.0,0.9,0.0,1,0,1485,4,6,21
44326,22,2020-08-01 22:00:00,1036.476,23.8,0.9,97.0,8.4,0.0,1,0,1486,4,6,22
44327,22,2020-08-01 23:00:00,1033.236,23.7,0.7,97.0,2.5,0.0,1,0,1487,4,6,23
44328,22,2020-08-02 00:00:00,1029.348,23.8,1.0,97.0,0.4,0.0,1,0,1488,4,0,0
44329,22,2020-08-02 01:00:00,1028.052,25.0,3.0,97.0,0.1,0.0,1,0,1489,4,0,1
44330,22,2020-08-02 02:00:00,1029.996,25.6,2.0,97.0,0.3,0.0,1,0,1490,4,0,2
44331,22,2020-08-02 03:00:00,1030.32,25.6,3.1,97.0,0.2,0.0,1,0,1491,4,0,3
44332,22,2020-08-02 04:00:00,1033.236,25.5,1.6,97.0,2.0,0.0,1,0,1492,4,0,4
44333,22,2020-08-02 05:00:00,1006.02,25.6,1.7,97.0,0.4,0.0,1,0,1493,4,0,5
44334,22,2020-08-02 06:00:00,1012.824,25.2,1.0,97.0,2.2,0.0,1,0,1494,4,0,6
44335,22,2020-08-02 07:00:00,1026.432,25.4,2.4,97.0,0.2,0.0,1,0,1495,4,0,7
44336,22,2020-08-02 08:00:00,1042.632,25.9,2.8,97.0,0.0,0.0,1,0,1496,4,0,8
44337,22,2020-08-02 09:00:00,1071.792,26.7,2.6,93.0,0.0,0.1,1,0,1497,4,0,9
44338,22,2020-08-02 10:00:00,1156.356,28.3,2.7,86.0,0.0,0.9,1,0,1498,4,0,10
44339,22,2020-08-02 11:00:00,1155.384,29.4,3.2,78.0,0.0,0.9,1,0,1499,4,0,11
44340,22,2020-08-02 12:00:00,1168.668,30.2,3.1,77.0,0.0,0.6,1,0,1500,4,0,12
44341,22,2020-08-02 13:00:00,1208.844,30.4,3.6,74.0,0.0,0.8,1,0,1501,4,0,13
44342,22,2020-08-02 14:00:00,1185.516,30.2,2.7,72.0,0.0,0.5,1,0,1502,4,0,14
44343,22,2020-08-02 15:00:00,1220.832,29.8,2.7,75.0,0.0,0.0,1,0,1503,4,0,15
44344,22,2020-08-02 16:00:00,1154.736,29.3,1.9,79.0,0.0,0.0,1,0,1504,4,0,16
44345,22,2020-08-02 17:00:00,1134.0,29.0,1.5,80.0,0.0,0.0,1,0,1505,4,0,17
44346,22,2020-08-02 18:00:00,1123.308,28.9,1.3,81.0,0.0,0.0,1,0,1506,4,0,18
44347,22,2020-08-02 19:00:00,1096.092,28.5,1.8,81.0,0.0,0.0,1,0,1507,4,0,19
44348,22,2020-08-02 20:00:00,1093.8239999999996,27.9,2.1,84.0,0.0,0.0,1,0,1508,4,0,20
44349,22,2020-08-02 21:00:00,1114.236,27.6,2.9,86.0,0.0,0.0,1,0,1509,4,0,21
44350,22,2020-08-02 22:00:00,1087.344,27.4,2.5,86.0,0.0,0.0,1,0,1510,4,0,22
44351,22,2020-08-02 23:00:00,1072.44,27.4,2.9,81.0,0.0,0.0,1,0,1511,4,0,23
44352,22,2020-08-03 00:00:00,1078.272,27.3,2.3,82.0,0.0,0.0,1,0,1512,4,1,0
44353,22,2020-08-03 01:00:00,1057.86,27.2,2.5,83.0,0.0,0.0,1,0,1513,4,1,1
44354,22,2020-08-03 02:00:00,1049.76,26.8,1.4,84.0,0.0,0.0,1,0,1514,4,1,2
44355,22,2020-08-03 03:00:00,1048.464,26.6,1.4,85.0,0.0,0.0,1,0,1515,4,1,3
44356,22,2020-08-03 04:00:00,1046.196,26.6,1.8,85.0,0.0,0.0,1,0,1516,4,1,4
44357,22,2020-08-03 05:00:00,1049.112,26.6,2.5,85.0,0.0,0.0,1,0,1517,4,1,5
44358,22,2020-08-03 06:00:00,1205.928,26.9,2.6,83.0,0.0,0.0,1,0,1518,4,1,6
44359,22,2020-08-03 07:00:00,1267.164,27.1,3.3,82.0,0.0,0.0,1,0,1519,4,1,7
44360,22,2020-08-03 08:00:00,1485.54,27.1,3.0,83.0,0.0,0.0,1,0,1520,4,1,8
44361,22,2020-08-03 09:00:00,1663.4160000000004,27.7,1.6,82.0,0.0,0.0,1,0,1521,4,1,9
44362,22,2020-08-03 10:00:00,1785.24,29.0,2.7,77.0,0.0,0.4,1,0,1522,4,1,10
44363,22,2020-08-03 11:00:00,1852.956,30.1,3.7,71.0,0.0,0.8,1,0,1523,4,1,11
44364,22,2020-08-03 12:00:00,1784.9160000000004,30.1,3.9,71.0,0.0,0.5,1,0,1524,4,1,12
44365,22,2020-08-03 13:00:00,1745.388,30.0,2.8,70.0,0.0,0.0,1,0,1525,4,1,13
44366,22,2020-08-03 14:00:00,1736.316,29.1,2.2,80.0,0.3,0.0,1,0,1526,4,1,14
44367,22,2020-08-03 15:00:00,1701.648,28.6,2.4,81.0,0.0,0.0,1,0,1527,4,1,15
44368,22,2020-08-03 16:00:00,1659.5279999999998,25.7,2.5,89.0,0.3,0.0,1,0,1528,4,1,16
44369,22,2020-08-03 17:00:00,1512.432,25.4,1.1,96.0,0.4,0.0,1,0,1529,4,1,17
44370,22,2020-08-03 18:00:00,1333.5839999999996,25.2,0.6,97.0,0.4,0.0,1,0,1530,4,1,18
44371,22,2020-08-03 19:00:00,1216.62,25.2,0.4,97.0,0.0,0.0,1,0,1531,4,1,19
44372,22,2020-08-03 20:00:00,1200.096,25.0,0.6,97.0,0.0,0.0,1,0,1532,4,1,20
44373,22,2020-08-03 21:00:00,1162.836,25.0,1.2,97.0,0.0,0.0,1,0,1533,4,1,21
44374,22,2020-08-03 22:00:00,1128.816,26.0,1.5,97.0,0.0,0.0,1,0,1534,4,1,22
44375,22,2020-08-03 23:00:00,1102.896,25.5,1.3,97.0,0.0,0.0,1,0,1535,4,1,23
44376,22,2020-08-04 00:00:00,1085.4,25.6,0.1,97.0,0.0,0.0,1,0,1536,4,2,0
44377,22,2020-08-04 01:00:00,1067.256,25.7,1.7,97.0,0.0,0.0,1,0,1537,4,2,1
44378,22,2020-08-04 02:00:00,1070.82,26.1,1.6,95.0,0.0,0.0,1,0,1538,4,2,2
44379,22,2020-08-04 03:00:00,1046.196,25.8,0.8,96.0,0.0,0.0,1,0,1539,4,2,3
44380,22,2020-08-04 04:00:00,1041.66,25.5,1.2,97.0,0.0,0.0,1,0,1540,4,2,4
44381,22,2020-08-04 05:00:00,1064.016,25.3,0.5,97.0,0.0,0.0,1,0,1541,4,2,5
44382,22,2020-08-04 06:00:00,1151.172,25.5,1.2,95.0,0.0,0.0,1,0,1542,4,2,6
44383,22,2020-08-04 07:00:00,1285.308,25.7,0.8,95.0,0.0,0.0,1,0,1543,4,2,7
44384,22,2020-08-04 08:00:00,1498.1760000000004,26.8,1.3,91.0,0.0,0.2,1,0,1544,4,2,8
44385,22,2020-08-04 09:00:00,1690.956,28.2,1.7,85.0,0.0,0.3,1,0,1545,4,2,9
44386,22,2020-08-04 10:00:00,1778.436,28.6,1.4,83.0,0.0,0.2,1,0,1546,4,2,10
44387,22,2020-08-04 11:00:00,1815.696,29.6,1.0,79.0,0.0,0.1,1,0,1547,4,2,11
44388,22,2020-08-04 12:00:00,1791.72,29.8,2.7,77.0,0.0,0.3,1,0,1548,4,2,12
44389,22,2020-08-04 13:00:00,1875.96,30.8,3.5,74.0,0.0,0.9,1,0,1549,4,2,13
44390,22,2020-08-04 14:00:00,1869.48,31.5,1.8,72.0,0.0,0.7,1,0,1550,4,2,14
44391,22,2020-08-04 15:00:00,1909.332,31.6,2.1,72.0,0.0,0.2,1,0,1551,4,2,15
44392,22,2020-08-04 16:00:00,1796.256,31.8,2.9,68.0,0.0,0.7,1,0,1552,4,2,16
44393,22,2020-08-04 17:00:00,1655.64,31.9,1.8,72.0,0.0,0.7,1,0,1553,4,2,17
44394,22,2020-08-04 18:00:00,1425.924,28.0,2.6,89.0,5.3,0.0,1,0,1554,4,2,18
44395,22,2020-08-04 19:00:00,1304.748,26.4,3.1,97.0,12.7,0.1,1,0,1555,4,2,19
44396,22,2020-08-04 20:00:00,1237.032,25.7,1.1,97.0,0.5,0.0,1,0,1556,4,2,20
44397,22,2020-08-04 21:00:00,1190.052,25.4,0.1,97.0,0.0,0.0,1,0,1557,4,2,21
44398,22,2020-08-04 22:00:00,1147.284,25.5,0.7,97.0,0.0,0.0,1,0,1558,4,2,22
44399,22,2020-08-04 23:00:00,1125.576,25.4,0.2,97.0,0.0,0.0,1,0,1559,4,2,23
44400,22,2020-08-05 00:00:00,1118.124,25.4,0.3,97.0,0.0,0.0,1,0,1560,4,3,0
44401,22,2020-08-05 01:00:00,1097.064,25.4,0.1,97.0,0.0,0.0,1,0,1561,4,3,1
44402,22,2020-08-05 02:00:00,1098.36,25.3,0.8,97.0,0.0,0.0,1,0,1562,4,3,2
44403,22,2020-08-05 03:00:00,1085.724,25.1,0.5,97.0,0.0,0.0,1,0,1563,4,3,3
44404,22,2020-08-05 04:00:00,1086.696,25.1,1.2,97.0,0.0,0.0,1,0,1564,4,3,4
44405,22,2020-08-05 05:00:00,1074.384,25.1,0.2,97.0,0.0,0.0,1,0,1565,4,3,5
44406,22,2020-08-05 06:00:00,1226.988,25.0,0.6,97.0,0.0,0.0,1,0,1566,4,3,6
44407,22,2020-08-05 07:00:00,1306.692,25.1,0.9,97.0,0.0,0.0,1,0,1567,4,3,7
44408,22,2020-08-05 08:00:00,1477.764,25.6,1.1,97.0,0.0,0.0,1,0,1568,4,3,8
44409,22,2020-08-05 09:00:00,1720.44,26.7,0.6,95.0,0.0,0.0,1,0,1569,4,3,9
44410,22,2020-08-05 10:00:00,1827.36,28.3,0.5,85.0,0.0,0.2,1,0,1570,4,3,10
44411,22,2020-08-05 11:00:00,1767.42,29.5,1.6,81.0,0.0,0.6,1,0,1571,4,3,11
44412,22,2020-08-05 12:00:00,1758.672,26.9,2.0,94.0,0.4,0.0,1,0,1572,4,3,12
44413,22,2020-08-05 13:00:00,1786.536,26.2,0.5,97.0,12.9,0.0,1,0,1573,4,3,13
44414,22,2020-08-05 14:00:00,1793.016,26.1,2.1,97.0,2.4,0.0,1,0,1574,4,3,14
44415,22,2020-08-05 15:00:00,1796.904,26.2,0.4,97.0,8.0,0.0,1,0,1575,4,3,15
44416,22,2020-08-05 16:00:00,1783.296,27.0,0.1,97.0,0.0,0.0,1,0,1576,4,3,16
44417,22,2020-08-05 17:00:00,1656.612,27.4,1.5,97.0,0.7,0.4,1,0,1577,4,3,17
44418,22,2020-08-05 18:00:00,1498.8239999999996,28.1,1.5,95.0,0.0,0.8,1,0,1578,4,3,18
44419,22,2020-08-05 19:00:00,1348.164,27.5,2.4,95.0,0.0,0.8,1,0,1579,4,3,19
44420,22,2020-08-05 20:00:00,1264.896,26.6,2.0,97.0,0.0,0.1,1,0,1580,4,3,20
44421,22,2020-08-05 21:00:00,1238.652,26.3,2.2,97.0,0.0,0.0,1,0,1581,4,3,21
44422,22,2020-08-05 22:00:00,1188.108,26.2,1.6,97.0,0.0,0.0,1,0,1582,4,3,22
44423,22,2020-08-05 23:00:00,1163.808,26.3,1.5,97.0,0.0,0.0,1,0,1583,4,3,23
44424,22,2020-08-06 00:00:00,1139.508,26.5,1.6,92.0,0.0,0.0,1,0,1584,4,4,0
44425,22,2020-08-06 01:00:00,1110.996,26.8,2.7,89.0,0.0,0.0,1,0,1585,4,4,1
44426,22,2020-08-06 02:00:00,1106.46,26.1,3.4,95.0,0.3,0.0,1,0,1586,4,4,2
44427,22,2020-08-06 03:00:00,1093.8239999999996,26.1,4.1,94.0,0.1,0.0,1,0,1587,4,4,3
44428,22,2020-08-06 04:00:00,1063.692,25.8,5.0,95.0,0.6,0.0,1,0,1588,4,4,4
44429,22,2020-08-06 05:00:00,1060.128,25.0,4.2,97.0,5.9,0.0,1,0,1589,4,4,5
44430,22,2020-08-06 06:00:00,1194.264,25.0,5.0,97.0,6.9,0.0,1,0,1590,4,4,6
44431,22,2020-08-06 07:00:00,1295.6760000000004,25.5,4.3,97.0,5.3,0.0,1,0,1591,4,4,7
44432,22,2020-08-06 08:00:00,1452.4920000000004,25.6,3.3,97.0,4.3,0.0,1,0,1592,4,4,8
44433,22,2020-08-06 09:00:00,1578.5279999999998,26.2,2.5,97.0,0.4,0.0,1,0,1593,4,4,9
44434,22,2020-08-06 10:00:00,1660.5,26.1,2.8,97.0,0.2,0.0,1,0,1594,4,4,10
44435,22,2020-08-06 11:00:00,1663.74,26.0,1.9,97.0,0.0,0.0,1,0,1595,4,4,11
44436,22,2020-08-06 12:00:00,1648.836,26.0,2.5,97.0,0.0,0.0,1,0,1596,4,4,12
44437,22,2020-08-06 13:00:00,1700.0279999999998,25.9,2.0,97.0,0.0,0.0,1,0,1597,4,4,13
44438,22,2020-08-06 14:00:00,1696.7879999999998,26.4,2.4,97.0,0.0,0.0,1,0,1598,4,4,14
44439,22,2020-08-06 15:00:00,1750.572,26.3,1.6,97.0,0.0,0.0,1,0,1599,4,4,15
44440,22,2020-08-06 16:00:00,1658.556,26.9,2.5,92.0,0.0,0.0,1,0,1600,4,4,16
44441,22,2020-08-06 17:00:00,1575.936,26.9,2.8,88.0,0.0,0.1,1,0,1601,4,4,17
44442,22,2020-08-06 18:00:00,1351.7279999999996,26.3,1.4,91.0,0.0,0.0,1,0,1602,4,4,18
44443,22,2020-08-06 19:00:00,1264.248,25.6,2.1,94.0,0.0,0.0,1,0,1603,4,4,19
44444,22,2020-08-06 20:00:00,1197.828,25.1,2.4,96.0,0.0,0.0,1,0,1604,4,4,20
44445,22,2020-08-06 21:00:00,1166.724,24.4,2.0,96.0,0.0,0.0,1,0,1605,4,4,21
44446,22,2020-08-06 22:00:00,1100.304,24.0,1.7,95.0,0.0,0.0,1,0,1606,4,4,22
44447,22,2020-08-06 23:00:00,1084.752,23.8,0.4,93.0,0.0,0.0,1,0,1607,4,4,23
44448,22,2020-08-07 00:00:00,1065.312,23.4,0.5,96.0,0.0,0.0,1,0,1608,4,5,0
44449,22,2020-08-07 01:00:00,1039.392,23.3,1.0,97.0,0.0,0.0,1,0,1609,4,5,1
44450,22,2020-08-07 02:00:00,1041.336,23.5,0.4,97.0,0.0,0.0,1,0,1610,4,5,2
44451,22,2020-08-07 03:00:00,1053.972,23.6,0.7,97.0,0.0,0.0,1,0,1611,4,5,3
44452,22,2020-08-07 04:00:00,1031.94,23.5,0.7,97.0,0.0,0.0,1,0,1612,4,5,4
44453,22,2020-08-07 05:00:00,1040.688,23.3,1.5,97.0,0.0,0.0,1,0,1613,4,5,5
44454,22,2020-08-07 06:00:00,1170.612,23.1,1.4,97.0,0.0,0.0,1,0,1614,4,5,6
44455,22,2020-08-07 07:00:00,1226.664,23.1,0.5,97.0,0.0,0.0,1,0,1615,4,5,7
44456,22,2020-08-07 08:00:00,1364.04,23.6,0.4,97.0,0.0,0.0,1,0,1616,4,5,8
44457,22,2020-08-07 09:00:00,1495.908,23.9,0.9,96.0,0.0,0.0,1,0,1617,4,5,9
44458,22,2020-08-07 10:00:00,1577.556,24.0,1.1,97.0,0.2,0.0,1,0,1618,4,5,10
44459,22,2020-08-07 11:00:00,1545.804,23.7,1.0,97.0,1.6,0.0,1,0,1619,4,5,11
44460,22,2020-08-07 12:00:00,1563.624,23.9,1.1,97.0,3.9,0.0,1,0,1620,4,5,12
44461,22,2020-08-07 13:00:00,1562.976,23.5,1.3,97.0,1.1,0.0,1,0,1621,4,5,13
44462,22,2020-08-07 14:00:00,1556.82,23.7,1.0,97.0,4.9,0.0,1,0,1622,4,5,14
44463,22,2020-08-07 15:00:00,1547.7479999999996,23.8,0.9,97.0,5.2,0.0,1,0,1623,4,5,15
44464,22,2020-08-07 16:00:00,1478.088,23.8,1.5,97.0,1.3,0.0,1,0,1624,4,5,16
44465,22,2020-08-07 17:00:00,1359.18,23.6,0.8,97.0,1.2,0.0,1,0,1625,4,5,17
44466,22,2020-08-07 18:00:00,1194.912,23.5,0.4,97.0,0.5,0.0,1,0,1626,4,5,18
44467,22,2020-08-07 19:00:00,1104.192,23.4,0.2,97.0,1.8,0.0,1,0,1627,4,5,19
44468,22,2020-08-07 20:00:00,1068.228,23.4,0.2,97.0,0.1,0.0,1,0,1628,4,5,20
44469,22,2020-08-07 21:00:00,1032.264,23.4,0.8,97.0,0.0,0.0,1,0,1629,4,5,21
44470,22,2020-08-07 22:00:00,1018.656,23.3,1.0,97.0,0.3,0.0,1,0,1630,4,5,22
44471,22,2020-08-07 23:00:00,1015.74,23.1,0.8,97.0,1.7,0.0,1,0,1631,4,5,23
44472,22,2020-08-08 00:00:00,995.652,23.0,0.3,97.0,11.1,0.0,1,0,1632,4,6,0
44473,22,2020-08-08 01:00:00,965.844,23.0,0.5,97.0,0.9,0.0,1,0,1633,4,6,1
44474,22,2020-08-08 02:00:00,967.14,23.0,0.6,97.0,0.8,0.0,1,0,1634,4,6,2
44475,22,2020-08-08 03:00:00,968.112,23.0,0.5,97.0,0.1,0.0,1,0,1635,4,6,3
44476,22,2020-08-08 04:00:00,982.044,23.0,1.0,97.0,0.6,0.0,1,0,1636,4,6,4
44477,22,2020-08-08 05:00:00,965.52,22.9,1.2,97.0,3.4,0.0,1,0,1637,4,6,5
44478,22,2020-08-08 06:00:00,968.76,22.9,0.7,97.0,3.2,0.0,1,0,1638,4,6,6
44479,22,2020-08-08 07:00:00,956.448,22.8,0.7,97.0,3.6,0.0,1,0,1639,4,6,7
44480,22,2020-08-08 08:00:00,978.48,22.9,0.6,97.0,4.6,0.0,1,0,1640,4,6,8
44481,22,2020-08-08 09:00:00,981.396,23.1,0.5,97.0,0.4,0.0,1,0,1641,4,6,9
44482,22,2020-08-08 10:00:00,1018.98,23.2,1.1,97.0,5.6,0.0,1,0,1642,4,6,10
44483,22,2020-08-08 11:00:00,1018.008,23.3,1.1,97.0,5.0,0.0,1,0,1643,4,6,11
44484,22,2020-08-08 12:00:00,1049.112,23.7,0.4,97.0,5.0,0.0,1,0,1644,4,6,12
44485,22,2020-08-08 13:00:00,1038.096,24.2,0.8,97.0,2.5,0.0,1,0,1645,4,6,13
44486,22,2020-08-08 14:00:00,1077.3,24.5,1.0,97.0,2.1,0.0,1,0,1646,4,6,14
44487,22,2020-08-08 15:00:00,1058.184,24.7,1.7,97.0,1.1,0.0,1,0,1647,4,6,15
44488,22,2020-08-08 16:00:00,1070.496,24.8,2.1,97.0,2.2,0.0,1,0,1648,4,6,16
44489,22,2020-08-08 17:00:00,1030.32,24.7,1.6,97.0,0.9,0.0,1,0,1649,4,6,17
44490,22,2020-08-08 18:00:00,995.976,24.7,1.1,97.0,0.9,0.0,1,0,1650,4,6,18
44491,22,2020-08-08 19:00:00,1002.132,24.5,1.8,97.0,0.0,0.0,1,0,1651,4,6,19
44492,22,2020-08-08 20:00:00,1002.132,24.4,0.4,97.0,0.0,0.0,1,0,1652,4,6,20
44493,22,2020-08-08 21:00:00,996.624,24.2,0.4,97.0,0.0,0.0,1,0,1653,4,6,21
44494,22,2020-08-08 22:00:00,982.692,24.2,0.6,97.0,0.0,0.0,1,0,1654,4,6,22
44495,22,2020-08-08 23:00:00,984.96,24.2,0.0,97.0,0.0,0.0,1,0,1655,4,6,23
44496,22,2020-08-09 00:00:00,978.48,24.2,0.3,97.0,0.0,0.0,1,0,1656,4,0,0
44497,22,2020-08-09 01:00:00,991.764,24.2,0.3,97.0,2.7,0.0,1,0,1657,4,0,1
44498,22,2020-08-09 02:00:00,981.72,24.3,0.4,97.0,0.1,0.0,1,0,1658,4,0,2
44499,22,2020-08-09 03:00:00,969.084,24.2,0.1,97.0,3.0,0.0,1,0,1659,4,0,3
44500,22,2020-08-09 04:00:00,973.296,24.1,0.8,97.0,12.8,0.0,1,0,1660,4,0,4
44501,22,2020-08-09 05:00:00,962.928,24.1,0.1,97.0,9.1,0.0,1,0,1661,4,0,5
44502,22,2020-08-09 06:00:00,974.916,23.9,1.8,97.0,1.7,0.0,1,0,1662,4,0,6
44503,22,2020-08-09 07:00:00,969.732,23.8,1.6,97.0,1.6,0.0,1,0,1663,4,0,7
44504,22,2020-08-09 08:00:00,989.496,23.8,1.3,97.0,0.7,0.0,1,0,1664,4,0,8
44505,22,2020-08-09 09:00:00,1005.696,24.1,2.1,97.0,0.2,0.0,1,0,1665,4,0,9
44506,22,2020-08-09 10:00:00,1079.244,24.8,2.8,97.0,0.2,0.0,1,0,1666,4,0,10
44507,22,2020-08-09 11:00:00,1089.288,25.7,1.3,97.0,0.0,0.0,1,0,1667,4,0,11
44508,22,2020-08-09 12:00:00,1068.228,26.7,2.4,92.0,0.0,0.0,1,0,1668,4,0,12
44509,22,2020-08-09 13:00:00,1081.188,26.9,1.0,94.0,0.0,0.0,1,0,1669,4,0,13
44510,22,2020-08-09 14:00:00,1187.136,28.1,0.7,92.0,0.0,0.0,1,0,1670,4,0,14
44511,22,2020-08-09 15:00:00,1147.284,29.3,2.5,81.0,0.0,0.0,1,0,1671,4,0,15
44512,22,2020-08-09 16:00:00,1122.984,30.0,2.2,74.0,0.0,0.4,1,0,1672,4,0,16
44513,22,2020-08-09 17:00:00,1096.74,29.0,1.9,81.0,0.0,0.4,1,0,1673,4,0,17
44514,22,2020-08-09 18:00:00,1084.428,28.4,1.7,86.0,0.0,0.4,1,0,1674,4,0,18
44515,22,2020-08-09 19:00:00,1085.076,28.1,1.2,88.0,0.0,0.1,1,0,1675,4,0,19
44516,22,2020-08-09 20:00:00,1070.82,27.4,0.8,93.0,0.0,0.0,1,0,1676,4,0,20
44517,22,2020-08-09 21:00:00,1035.504,27.3,2.2,90.0,0.0,0.0,1,0,1677,4,0,21
44518,22,2020-08-09 22:00:00,1021.572,26.6,1.7,89.0,0.0,0.0,1,0,1678,4,0,22
44519,22,2020-08-09 23:00:00,1016.064,26.0,1.8,90.0,0.0,0.0,1,0,1679,4,0,23
44520,22,2020-08-10 00:00:00,994.68,25.4,0.9,92.0,0.0,0.0,1,0,1680,4,1,0
44521,22,2020-08-10 01:00:00,982.044,24.9,0.5,96.0,0.0,0.0,1,0,1681,4,1,1
44522,22,2020-08-10 02:00:00,995.328,24.5,0.7,97.0,0.0,0.0,1,0,1682,4,1,2
44523,22,2020-08-10 03:00:00,982.368,24.7,1.1,97.0,0.0,0.0,1,0,1683,4,1,3
44524,22,2020-08-10 04:00:00,969.732,24.7,0.4,97.0,0.0,0.0,1,0,1684,4,1,4
44525,22,2020-08-10 05:00:00,992.088,24.8,0.1,97.0,0.0,0.0,1,0,1685,4,1,5
44526,22,2020-08-10 06:00:00,1130.76,24.8,0.0,97.0,0.0,0.0,1,0,1686,4,1,6
44527,22,2020-08-10 07:00:00,1190.7,25.3,0.6,97.0,0.0,0.3,1,0,1687,4,1,7
44528,22,2020-08-10 08:00:00,1335.5279999999998,25.7,0.2,97.0,0.9,0.2,1,0,1688,4,1,8
44529,22,2020-08-10 09:00:00,1580.4720000000002,27.5,0.6,97.0,0.0,0.5,1,0,1689,4,1,9
44530,22,2020-08-10 10:00:00,1711.044,28.4,0.5,91.0,0.0,0.6,1,0,1690,4,1,10
44531,22,2020-08-10 11:00:00,1744.74,28.2,3.9,90.0,0.0,0.0,1,0,1691,4,1,11
44532,22,2020-08-10 12:00:00,1767.744,29.3,3.4,85.0,0.0,0.3,1,0,1692,4,1,12
44533,22,2020-08-10 13:00:00,1716.2279999999996,28.4,2.9,88.0,0.0,0.1,1,0,1693,4,1,13
44534,22,2020-08-10 14:00:00,1723.68,27.1,1.4,97.0,1.8,0.0,1,0,1694,4,1,14
44535,22,2020-08-10 15:00:00,1661.148,26.7,1.2,97.0,2.5,0.0,1,0,1695,4,1,15
44536,22,2020-08-10 16:00:00,1644.3,25.8,2.1,97.0,6.5,0.0,1,0,1696,4,1,16
44537,22,2020-08-10 17:00:00,1533.816,25.5,0.6,97.0,2.3,0.0,1,0,1697,4,1,17
44538,22,2020-08-10 18:00:00,1365.984,25.6,0.1,97.0,0.1,0.0,1,0,1698,4,1,18
44539,22,2020-08-10 19:00:00,1274.94,25.5,0.9,97.0,0.6,0.0,1,0,1699,4,1,19
44540,22,2020-08-10 20:00:00,1211.436,25.3,1.2,97.0,0.0,0.0,1,0,1700,4,1,20
44541,22,2020-08-10 21:00:00,1180.656,25.3,1.2,97.0,0.0,0.0,1,0,1701,4,1,21
44542,22,2020-08-10 22:00:00,1118.772,25.3,1.2,97.0,0.2,0.0,1,0,1702,4,1,22
44543,22,2020-08-10 23:00:00,1067.58,25.2,0.7,97.0,0.3,0.0,1,0,1703,4,1,23
44544,22,2020-08-11 00:00:00,1064.664,25.3,2.2,97.0,2.3,0.0,1,0,1704,4,2,0
44545,22,2020-08-11 01:00:00,1058.832,25.5,4.0,97.0,1.4,0.0,1,0,1705,4,2,1
44546,22,2020-08-11 02:00:00,1054.944,25.7,2.4,97.0,0.6,0.0,1,0,1706,4,2,2
44547,22,2020-08-11 03:00:00,1041.336,25.9,2.2,97.0,0.0,0.0,1,0,1707,4,2,3
44548,22,2020-08-11 04:00:00,1053.648,25.9,2.7,97.0,0.0,0.0,1,0,1708,4,2,4
44549,22,2020-08-11 05:00:00,1062.72,25.5,1.9,97.0,0.0,0.0,1,0,1709,4,2,5
44550,22,2020-08-11 06:00:00,1190.052,25.4,1.4,97.0,0.0,0.0,1,0,1710,4,2,6
44551,22,2020-08-11 07:00:00,1245.456,25.3,1.3,97.0,1.6,0.0,1,0,1711,4,2,7
44552,22,2020-08-11 08:00:00,1409.724,25.4,1.3,97.0,14.0,0.0,1,0,1712,4,2,8
44553,22,2020-08-11 09:00:00,1543.86,25.8,1.2,97.0,3.3,0.0,1,0,1713,4,2,9
44554,22,2020-08-11 10:00:00,1630.692,25.6,1.3,97.0,17.4,0.0,1,0,1714,4,2,10
44555,22,2020-08-11 11:00:00,1577.88,25.8,1.5,96.0,7.0,0.0,1,0,1715,4,2,11
44556,22,2020-08-11 12:00:00,1628.424,26.4,1.0,96.0,0.1,0.0,1,0,1716,4,2,12
44557,22,2020-08-11 13:00:00,1629.396,26.0,1.6,96.0,0.8,0.0,1,0,1717,4,2,13
44558,22,2020-08-11 14:00:00,1713.312,26.8,0.7,95.0,0.0,0.1,1,0,1718,4,2,14
