,num,date_time,kWH,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,energy_group,Week,24Hour,holiday,Weekend
45443,23,2020-06-24 11:00:00,2229.12,23.8,3.5,75.0,0.0,0.0,0,1,563,4,3,11,0,0
45444,23,2020-06-24 12:00:00,2200.698,24.2,3.1,77.0,0.0,0.0,0,1,564,4,3,12,0,0
45445,23,2020-06-24 13:00:00,2236.185,24.0,2.1,86.0,0.8,0.0,0,1,565,4,3,13,0,0
45446,23,2020-06-24 14:00:00,2230.299,22.9,1.8,94.0,4.3,0.0,0,1,566,4,3,14,0,0
45447,23,2020-06-24 15:00:00,2211.498,22.5,2.1,95.0,0.5,0.0,0,1,567,4,3,15,0,0
45448,23,2020-06-24 16:00:00,2202.165,22.8,2.8,92.0,0.0,0.0,0,1,568,4,3,16,0,0
45449,23,2020-06-24 17:00:00,2095.092,21.8,3.4,94.0,0.1,0.0,0,1,569,4,3,17,0,0
45450,23,2020-06-24 18:00:00,1952.631529,21.6,1.9,95.0,0.2,0.0,0,1,570,4,3,18,0,0
45451,23,2020-06-24 19:00:00,1805.643,21.5,1.1,96.0,0.2,0.0,0,1,571,4,3,19,0,0
45452,23,2020-06-24 20:00:00,1693.755,21.3,0.8,97.0,0.8,0.0,0,1,572,4,3,20,0,0
45453,23,2020-06-24 21:00:00,1643.191875,21.5,1.1,97.0,0.0,0.0,0,1,573,4,3,21,0,0
45454,23,2020-06-24 22:00:00,1640.1329999999996,21.8,1.0,96.0,0.0,0.0,0,1,574,4,3,22,0,0
45455,23,2020-06-24 23:00:00,1615.257,21.7,0.5,97.0,0.0,0.0,0,1,575,4,3,23,0,0
45456,23,2020-06-25 00:00:00,1582.785,21.7,0.6,97.0,0.0,0.0,0,1,576,4,4,0,0,0
45457,23,2020-06-25 01:00:00,1558.485,21.9,0.8,97.0,0.3,0.0,0,1,577,4,4,1,0,0
45458,23,2020-06-25 02:00:00,1536.48,22.0,1.1,97.0,0.1,0.0,0,1,578,4,4,2,0,0
45459,23,2020-06-25 03:00:00,1531.719,22.0,0.2,97.0,2.2,0.0,0,1,579,4,4,3,0,0
45460,23,2020-06-25 04:00:00,1526.319,22.0,0.6,97.0,0.7,0.0,0,1,580,4,4,4,0,0
45461,23,2020-06-25 05:00:00,1493.784,22.1,0.9,97.0,0.1,0.0,0,1,581,4,4,5,0,0
45462,23,2020-06-25 06:00:00,1531.215,21.9,1.2,97.0,0.1,0.0,0,1,582,4,4,6,0,0
45463,23,2020-06-25 07:00:00,1820.736,22.0,1.8,96.0,0.0,0.0,0,1,583,4,4,7,0,0
45464,23,2020-06-25 08:00:00,1972.413,22.6,1.7,95.0,0.0,0.0,0,1,584,4,4,8,0,0
45465,23,2020-06-25 09:00:00,2133.855,22.6,2.9,90.0,0.0,0.0,0,1,585,4,4,9,0,0
45466,23,2020-06-25 10:00:00,2186.19,22.6,2.2,93.0,0.0,0.0,0,1,586,4,4,10,0,0
45467,23,2020-06-25 11:00:00,2146.482,22.3,1.7,95.0,0.0,0.0,0,1,587,4,4,11,0,0
45468,23,2020-06-25 12:00:00,2112.669,22.0,2.9,91.0,0.0,0.0,0,1,588,4,4,12,0,0
45469,23,2020-06-25 13:00:00,2144.574,22.6,2.0,89.0,0.0,0.0,0,1,589,4,4,13,0,0
45470,23,2020-06-25 14:00:00,2136.789,22.2,1.9,95.0,0.3,0.0,0,1,590,4,4,14,0,0
45471,23,2020-06-25 15:00:00,2125.692,22.5,2.3,90.0,0.1,0.0,0,1,591,4,4,15,0,0
45472,23,2020-06-25 16:00:00,2106.027,22.3,2.0,89.0,0.0,0.0,0,1,592,4,4,16,0,0
45473,23,2020-06-25 17:00:00,2034.711,22.1,1.6,90.0,0.0,0.0,0,1,593,4,4,17,0,0
45474,23,2020-06-25 18:00:00,1860.084,21.9,2.4,87.0,0.0,0.0,0,1,594,4,4,18,0,0
45475,23,2020-06-25 19:00:00,1736.289,21.8,2.0,88.0,0.0,0.0,0,1,595,4,4,19,0,0
45476,23,2020-06-25 20:00:00,1666.062,21.3,1.6,90.0,0.0,0.0,0,1,596,4,4,20,0,0
45477,23,2020-06-25 21:00:00,1613.3670000000004,21.0,2.3,90.0,0.0,0.0,0,1,597,4,4,21,0,0
45478,23,2020-06-25 22:00:00,1606.338,20.2,2.4,95.0,0.0,0.0,0,1,598,4,4,22,0,0
45479,23,2020-06-25 23:00:00,1586.979,20.5,2.3,94.0,0.0,0.0,0,1,599,4,4,23,0,0
45480,23,2020-06-26 00:00:00,1573.083,20.6,2.7,92.0,0.0,0.0,0,1,600,4,5,0,0,0
45481,23,2020-06-26 01:00:00,1540.485,20.1,1.8,97.0,0.1,0.0,0,1,601,4,5,1,0,0
45482,23,2020-06-26 02:00:00,1519.443,20.4,1.7,93.0,0.0,0.0,0,1,602,4,5,2,0,0
45483,23,2020-06-26 03:00:00,1504.395,20.2,1.1,95.0,0.0,0.0,0,1,603,4,5,3,0,0
45484,23,2020-06-26 04:00:00,1506.114,19.7,1.0,97.0,0.0,0.0,0,1,604,4,5,4,0,0
45485,23,2020-06-26 05:00:00,1488.7979999999998,19.8,1.7,96.0,0.0,0.0,0,1,605,4,5,5,0,0
45486,23,2020-06-26 06:00:00,1551.519,19.8,1.3,95.0,0.0,0.0,0,1,606,4,5,6,0,0
45487,23,2020-06-26 07:00:00,1794.969,20.1,1.5,95.0,0.0,0.0,0,1,607,4,5,7,0,0
45488,23,2020-06-26 08:00:00,1920.888,20.9,1.0,92.0,0.0,0.0,0,1,608,4,5,8,0,0
45489,23,2020-06-26 09:00:00,2157.345,22.0,1.8,87.0,0.0,0.2,0,1,609,4,5,9,0,0
45490,23,2020-06-26 10:00:00,2241.576,23.1,2.5,81.0,0.0,0.7,0,1,610,4,5,10,0,0
45491,23,2020-06-26 11:00:00,2205.558,24.1,1.8,78.0,0.0,0.7,0,1,611,4,5,11,0,0
45492,23,2020-06-26 12:00:00,2213.514,24.8,2.5,73.0,0.0,0.6,0,1,612,4,5,12,0,0
45493,23,2020-06-26 13:00:00,2270.664,25.9,1.4,70.0,0.0,0.6,0,1,613,4,5,13,0,0
45494,23,2020-06-26 14:00:00,2315.052,26.0,2.4,69.0,0.0,0.7,0,1,614,4,5,14,0,0
45495,23,2020-06-26 15:00:00,2303.01,26.5,2.7,65.0,0.0,0.7,0,1,615,4,5,15,0,0
45496,23,2020-06-26 16:00:00,2248.353,27.4,1.5,64.0,0.0,0.8,0,1,616,4,5,16,0,0
45497,23,2020-06-26 17:00:00,2114.307,26.7,1.2,66.0,0.0,0.3,0,1,617,4,5,17,0,0
45498,23,2020-06-26 18:00:00,1903.518,26.2,1.2,67.0,0.0,0.4,0,1,618,4,5,18,0,0
45499,23,2020-06-26 19:00:00,1729.332,25.6,1.1,70.0,0.0,0.4,0,1,619,4,5,19,0,0
45500,23,2020-06-26 20:00:00,1636.4160000000004,24.6,1.3,76.0,0.0,0.0,0,1,620,4,5,20,0,0
45501,23,2020-06-26 21:00:00,1595.7,23.7,1.3,82.0,0.0,0.0,0,1,621,4,5,21,0,0
45502,23,2020-06-26 22:00:00,1586.646,23.0,1.3,84.0,0.0,0.0,0,1,622,4,5,22,0,0
45503,23,2020-06-26 23:00:00,1574.1270000000004,22.6,1.3,86.0,0.0,0.0,0,1,623,4,5,23,0,0
45504,23,2020-06-27 00:00:00,1531.674,22.1,1.0,88.0,0.0,0.0,0,1,624,4,6,0,0,1
45505,23,2020-06-27 01:00:00,1509.561,21.5,0.7,92.0,0.0,0.0,0,1,625,4,6,1,0,1
45506,23,2020-06-27 02:00:00,1490.175,20.8,0.9,96.0,0.0,0.0,0,1,626,4,6,2,0,1
45507,23,2020-06-27 03:00:00,1491.0479999999998,20.6,0.3,97.0,0.0,0.0,0,1,627,4,6,3,0,1
45508,23,2020-06-27 04:00:00,1463.654813,20.4,0.3,97.0,0.0,0.0,0,1,628,4,6,4,0,1
45509,23,2020-06-27 05:00:00,1428.849,20.0,0.2,97.0,0.0,0.0,0,1,629,4,6,5,0,1
45510,23,2020-06-27 06:00:00,1417.851,20.0,1.1,97.0,0.0,0.0,0,1,630,4,6,6,0,1
45511,23,2020-06-27 07:00:00,1476.675,20.6,0.3,97.0,0.0,0.0,0,1,631,4,6,7,0,1
45512,23,2020-06-27 08:00:00,1464.813,21.6,0.5,94.0,0.0,0.0,0,1,632,4,6,8,0,1
45513,23,2020-06-27 09:00:00,1476.747,22.7,0.6,88.0,0.0,0.1,0,1,633,4,6,9,0,1
45514,23,2020-06-27 10:00:00,1525.464,24.1,0.5,78.0,0.0,0.4,0,1,634,4,6,10,0,1
45515,23,2020-06-27 11:00:00,1551.753,25.8,0.8,72.0,0.0,0.6,0,1,635,4,6,11,0,1
45516,23,2020-06-27 12:00:00,1582.191,26.8,1.0,66.0,0.0,0.6,0,1,636,4,6,12,0,1
45517,23,2020-06-27 13:00:00,1622.628,28.3,0.6,57.0,0.0,1.0,0,1,637,4,6,13,0,1
45518,23,2020-06-27 14:00:00,1634.814,29.1,0.6,61.0,0.0,0.8,0,1,638,4,6,14,0,1
45519,23,2020-06-27 15:00:00,1630.503,30.2,0.7,57.0,0.0,1.0,0,1,639,4,6,15,0,1
45520,23,2020-06-27 16:00:00,1631.385,30.0,2.1,59.0,0.0,0.5,0,1,640,4,6,16,0,1
45521,23,2020-06-27 17:00:00,1614.3570000000002,29.6,1.2,57.0,0.0,0.6,0,1,641,4,6,17,0,1
45522,23,2020-06-27 18:00:00,1570.986,28.0,1.1,67.0,0.0,0.4,0,1,642,4,6,18,0,1
45523,23,2020-06-27 19:00:00,1544.904,27.3,0.6,69.0,0.0,0.6,0,1,643,4,6,19,0,1
45524,23,2020-06-27 20:00:00,1536.966,26.1,0.5,76.0,0.0,0.3,0,1,644,4,6,20,0,1
45525,23,2020-06-27 21:00:00,1516.95,25.1,0.3,77.0,0.0,0.0,0,1,645,4,6,21,0,1
45526,23,2020-06-27 22:00:00,1523.52,24.3,0.9,84.0,0.0,0.0,0,1,646,4,6,22,0,1
45527,23,2020-06-27 23:00:00,1513.746,23.7,1.2,82.0,0.0,0.0,0,1,647,4,6,23,0,1
45528,23,2020-06-28 00:00:00,1525.5,23.1,1.8,85.0,0.0,0.0,0,1,648,4,0,0,0,1
45529,23,2020-06-28 01:00:00,1489.0320000000004,22.3,0.4,85.0,0.0,0.0,0,1,649,4,0,1,0,1
45530,23,2020-06-28 02:00:00,1475.832176,21.8,0.7,84.0,0.0,0.0,0,1,650,4,0,2,0,1
45531,23,2020-06-28 03:00:00,1469.461235,21.1,1.0,82.0,0.0,0.0,0,1,651,4,0,3,0,1
45532,23,2020-06-28 04:00:00,1465.191,20.5,0.6,88.0,0.0,0.0,0,1,652,4,0,4,0,1
45533,23,2020-06-28 05:00:00,1387.4129999999998,20.0,0.6,90.0,0.0,0.0,0,1,653,4,0,5,0,1
45534,23,2020-06-28 06:00:00,1427.679,19.7,0.8,92.0,0.0,0.0,0,1,654,4,0,6,0,1
45535,23,2020-06-28 07:00:00,1443.384,20.6,0.2,91.0,0.0,0.0,0,1,655,4,0,7,0,1
45536,23,2020-06-28 08:00:00,1445.49,22.3,1.0,82.0,0.0,0.4,0,1,656,4,0,8,0,1
45537,23,2020-06-28 09:00:00,1452.753,22.6,1.1,83.0,0.0,0.0,0,1,657,4,0,9,0,1
45538,23,2020-06-28 10:00:00,1480.3470000000002,23.6,0.5,79.0,0.0,0.0,0,1,658,4,0,10,0,1
45539,23,2020-06-28 11:00:00,1516.437,25.6,0.7,72.0,0.0,0.8,0,1,659,4,0,11,0,1
45540,23,2020-06-28 12:00:00,1563.3270000000002,26.9,1.1,65.0,0.0,1.0,0,1,660,4,0,12,0,1
45541,23,2020-06-28 13:00:00,1629.351,27.9,0.6,61.0,0.0,0.8,0,1,661,4,0,13,0,1
45542,23,2020-06-28 14:00:00,1675.341,28.8,1.5,58.0,0.0,0.8,0,1,662,4,0,14,0,1
45543,23,2020-06-28 15:00:00,1705.275,29.3,2.0,56.0,0.0,0.7,0,1,663,4,0,15,0,1
45544,23,2020-06-28 16:00:00,1697.364,29.2,2.1,56.0,0.0,0.8,0,1,664,4,0,16,0,1
45545,23,2020-06-28 17:00:00,1673.208,29.7,1.7,55.0,0.0,0.9,0,1,665,4,0,17,0,1
45546,23,2020-06-28 18:00:00,1650.4225,29.6,1.4,55.0,0.0,1.0,0,1,666,4,0,18,0,1
45547,23,2020-06-28 19:00:00,1608.66,28.3,2.0,62.0,0.0,1.0,0,1,667,4,0,19,0,1
45548,23,2020-06-28 20:00:00,1581.6024,26.8,1.7,70.0,0.0,0.3,0,1,668,4,0,20,0,1
45549,23,2020-06-28 21:00:00,1577.862,25.9,0.6,80.0,0.0,0.0,0,1,669,4,0,21,0,1
45550,23,2020-06-28 22:00:00,1613.34,24.9,1.0,83.0,0.0,0.0,0,1,670,4,0,22,0,1
45551,23,2020-06-28 23:00:00,1572.183,24.5,1.2,84.0,0.0,0.0,0,1,671,4,0,23,0,1
45552,23,2020-06-29 00:00:00,1547.145,23.5,1.3,87.0,0.0,0.0,0,1,672,4,1,0,0,0
45553,23,2020-06-29 01:00:00,1504.296,22.7,1.1,90.0,0.0,0.0,0,1,673,4,1,1,0,0
45554,23,2020-06-29 02:00:00,1490.175,21.9,1.2,93.0,0.0,0.0,0,1,674,4,1,2,0,0
45555,23,2020-06-29 03:00:00,1479.42,21.3,1.2,95.0,0.0,0.0,0,1,675,4,1,3,0,0
45556,23,2020-06-29 04:00:00,1473.0120000000004,20.8,0.4,95.0,0.0,0.0,0,1,676,4,1,4,0,0
45557,23,2020-06-29 05:00:00,1490.535,20.6,0.9,96.0,0.0,0.0,0,1,677,4,1,5,0,0
45558,23,2020-06-29 06:00:00,1479.735,20.6,1.2,96.0,0.0,0.0,0,1,678,4,1,6,0,0
45559,23,2020-06-29 07:00:00,1802.52,21.3,0.6,95.0,0.0,0.0,0,1,679,4,1,7,0,0
45560,23,2020-06-29 08:00:00,1918.251,22.3,1.0,89.0,0.0,0.0,0,1,680,4,1,8,0,0
45561,23,2020-06-29 09:00:00,2125.116,23.3,2.4,85.0,0.0,0.0,0,1,681,4,1,9,0,0
45562,23,2020-06-29 10:00:00,2212.101,24.0,2.0,83.0,0.0,0.0,0,1,682,4,1,10,0,0
45563,23,2020-06-29 11:00:00,2211.696,25.0,3.5,80.0,0.0,0.0,0,1,683,4,1,11,0,0
45564,23,2020-06-29 12:00:00,2237.427,26.3,3.3,77.0,0.0,0.1,0,1,684,4,1,12,0,0
45565,23,2020-06-29 13:00:00,2317.842,27.5,3.5,72.0,0.0,0.3,0,1,685,4,1,13,0,0
45566,23,2020-06-29 14:00:00,2329.263,26.6,4.7,72.0,0.0,0.0,0,1,686,4,1,14,0,0
45567,23,2020-06-29 15:00:00,2253.843,26.1,4.3,75.0,0.0,0.0,0,1,687,4,1,15,0,0
45568,23,2020-06-29 16:00:00,2218.212,23.7,3.5,89.0,0.5,0.0,0,1,688,4,1,16,0,0
45569,23,2020-06-29 17:00:00,2125.512,21.5,1.5,96.0,6.4,0.0,0,1,689,4,1,17,0,0
45570,23,2020-06-29 18:00:00,1904.832,20.9,3.1,97.0,5.3,0.0,0,1,690,4,1,18,0,0
45571,23,2020-06-29 19:00:00,1773.756,20.5,4.1,97.0,3.1,0.0,0,1,691,4,1,19,0,0
45572,23,2020-06-29 20:00:00,1676.619,20.4,1.1,97.0,7.7,0.0,0,1,692,4,1,20,0,0
45573,23,2020-06-29 21:00:00,1624.986,20.3,3.3,97.0,12.6,0.0,0,1,693,4,1,21,0,0
45574,23,2020-06-29 22:00:00,1605.384,20.6,1.5,97.0,4.8,0.0,0,1,694,4,1,22,0,0
45575,23,2020-06-29 23:00:00,1572.3,20.5,3.8,97.0,0.5,0.0,0,1,695,4,1,23,0,0
45576,23,2020-06-30 00:00:00,1544.121,20.5,3.6,97.0,0.6,0.0,0,1,696,4,2,0,0,0
45577,23,2020-06-30 01:00:00,1512.144,20.8,1.8,97.0,0.0,0.0,0,1,697,4,2,1,0,0
45578,23,2020-06-30 02:00:00,1507.932,20.9,2.7,97.0,0.1,0.0,0,1,698,4,2,2,0,0
45579,23,2020-06-30 03:00:00,1496.412,21.0,1.7,97.0,0.0,0.0,0,1,699,4,2,3,0,0
45580,23,2020-06-30 04:00:00,1499.364,20.6,1.1,97.0,8.6,0.0,0,1,700,4,2,4,0,0
45581,23,2020-06-30 05:00:00,1483.1370000000004,20.6,0.2,97.0,2.2,0.0,0,1,701,4,2,5,0,0
45582,23,2020-06-30 06:00:00,1500.777,20.7,1.0,97.0,0.8,0.0,0,1,702,4,2,6,0,0
45583,23,2020-06-30 07:00:00,1794.159,20.8,0.8,97.0,0.8,0.0,0,1,703,4,2,7,0,0
45584,23,2020-06-30 08:00:00,1993.248,21.0,1.2,97.0,0.5,0.0,0,1,704,4,2,8,0,0
45585,23,2020-06-30 09:00:00,2061.387,21.2,1.2,97.0,0.3,0.0,0,1,705,4,2,9,0,0
45586,23,2020-06-30 10:00:00,2146.986,21.3,1.2,96.0,0.3,0.0,0,1,706,4,2,10,0,0
45587,23,2020-06-30 11:00:00,2104.146,20.8,2.7,97.0,0.5,0.0,0,1,707,4,2,11,0,0
45588,23,2020-06-30 12:00:00,2071.476,20.4,2.7,97.0,0.1,0.0,0,1,708,4,2,12,0,0
45589,23,2020-06-30 13:00:00,2074.95,20.6,2.7,97.0,0.0,0.0,0,1,709,4,2,13,0,0
45590,23,2020-06-30 14:00:00,2117.097,20.8,1.4,96.0,1.8,0.0,0,1,710,4,2,14,0,0
45591,23,2020-06-30 15:00:00,2112.021,21.2,1.5,97.0,1.2,0.0,0,1,711,4,2,15,0,0
45592,23,2020-06-30 16:00:00,2076.039,21.0,1.3,97.0,0.0,0.0,0,1,712,4,2,16,0,0
45593,23,2020-06-30 17:00:00,2019.591,20.9,1.4,97.0,0.0,0.0,0,1,713,4,2,17,0,0
45594,23,2020-06-30 18:00:00,1883.205,20.4,1.1,96.0,1.8,0.0,0,1,714,4,2,18,0,0
45595,23,2020-06-30 19:00:00,1757.295,20.0,0.3,96.0,4.7,0.0,0,1,715,4,2,19,0,0
45596,23,2020-06-30 20:00:00,1677.1170000000004,19.4,1.7,97.0,0.7,0.0,0,1,716,4,2,20,0,0
45597,23,2020-06-30 21:00:00,1621.719,18.9,1.3,97.0,0.1,0.0,0,1,717,4,2,21,0,0
45598,23,2020-06-30 22:00:00,1627.506,18.9,1.7,97.0,0.0,0.0,0,1,718,4,2,22,0,0
45599,23,2020-06-30 23:00:00,1561.14,18.6,1.7,97.0,0.0,0.0,0,1,719,4,2,23,0,0
45600,23,2020-07-01 00:00:00,1553.454,18.3,0.9,97.0,0.0,0.0,0,1,720,4,3,0,0,0
45601,23,2020-07-01 01:00:00,1519.965,18.1,3.0,97.0,0.2,0.0,0,1,721,4,3,1,0,0
45602,23,2020-07-01 02:00:00,1481.247,17.6,2.2,97.0,0.0,0.0,0,1,722,4,3,2,0,0
45603,23,2020-07-01 03:00:00,1471.266,17.4,1.5,97.0,0.0,0.0,0,1,723,4,3,3,0,0
45604,23,2020-07-01 04:00:00,1455.632,17.5,0.3,97.0,0.0,0.0,0,1,724,4,3,4,0,0
45605,23,2020-07-01 05:00:00,1422.531,17.5,0.0,97.0,0.0,0.0,0,1,725,4,3,5,0,0
45606,23,2020-07-01 06:00:00,1520.46,17.4,0.0,97.0,0.0,0.0,0,1,726,4,3,6,0,0
45607,23,2020-07-01 07:00:00,1777.734,18.6,0.1,97.0,0.0,0.6,0,1,727,4,3,7,0,0
45608,23,2020-07-01 08:00:00,1889.865,19.4,0.2,93.0,0.0,0.0,0,1,728,4,3,8,0,0
45609,23,2020-07-01 09:00:00,1936.197,20.1,1.8,88.0,0.0,0.0,0,1,729,4,3,9,0,0
45610,23,2020-07-01 10:00:00,2017.377,20.8,1.2,84.0,0.0,0.0,0,1,730,4,3,10,0,0
45611,23,2020-07-01 11:00:00,2056.356,22.8,0.9,76.0,0.0,0.9,0,1,731,4,3,11,0,0
45612,23,2020-07-01 12:00:00,2024.703,23.9,1.1,71.0,0.0,0.8,0,1,732,4,3,12,0,0
45613,23,2020-07-01 13:00:00,2047.113,23.2,1.3,76.0,0.0,0.0,0,1,733,4,3,13,0,0
45614,23,2020-07-01 14:00:00,2073.357,23.3,1.2,73.0,0.0,0.0,0,1,734,4,3,14,0,0
45615,23,2020-07-01 15:00:00,2061.945,23.9,0.9,72.0,0.0,0.0,0,1,735,4,3,15,0,0
45616,23,2020-07-01 16:00:00,2035.872,24.0,1.6,74.0,0.0,0.0,0,1,736,4,3,16,0,0
45617,23,2020-07-01 17:00:00,1986.327,23.7,1.4,73.0,0.0,0.0,0,1,737,4,3,17,0,0
45618,23,2020-07-01 18:00:00,1839.738507,23.7,0.8,75.0,0.0,0.0,0,1,738,4,3,18,0,0
45619,23,2020-07-01 19:00:00,1716.66,22.9,1.3,78.0,0.0,0.0,0,1,739,4,3,19,0,0
45620,23,2020-07-01 20:00:00,1632.267,21.8,1.6,80.0,0.0,0.0,0,1,740,4,3,20,0,0
45621,23,2020-07-01 21:00:00,1583.361,21.1,1.9,83.0,0.0,0.0,0,1,741,4,3,21,0,0
45622,23,2020-07-01 22:00:00,1584.234,20.6,1.3,87.0,0.0,0.0,0,1,742,4,3,22,0,0
45623,23,2020-07-01 23:00:00,1543.905,20.2,1.6,90.0,0.0,0.0,0,1,743,4,3,23,0,0
45624,23,2020-07-02 00:00:00,1526.0220000000004,19.8,1.0,90.0,0.0,0.0,0,1,744,4,4,0,0,0
45625,23,2020-07-02 01:00:00,1508.661,19.4,1.0,92.0,0.0,0.0,0,1,745,4,4,1,0,0
45626,23,2020-07-02 02:00:00,1490.391,18.8,0.9,96.0,0.0,0.0,0,1,746,4,4,2,0,0
45627,23,2020-07-02 03:00:00,1463.868,18.6,0.6,96.0,0.0,0.0,0,1,747,4,4,3,0,0
45628,23,2020-07-02 04:00:00,1463.67,18.1,0.4,97.0,0.0,0.0,0,1,748,4,4,4,0,0
45629,23,2020-07-02 05:00:00,1417.5,17.9,0.6,97.0,0.0,0.0,0,1,749,4,4,5,0,0
45630,23,2020-07-02 06:00:00,1466.991,17.7,0.1,96.0,0.0,0.0,0,1,750,4,4,6,0,0
45631,23,2020-07-02 07:00:00,1720.746,18.3,0.4,97.0,0.0,0.0,0,1,751,4,4,7,0,0
45632,23,2020-07-02 08:00:00,1851.579,20.1,0.6,93.0,0.0,1.0,0,1,752,4,4,8,0,0
45633,23,2020-07-02 09:00:00,1978.848,21.3,0.1,87.0,0.0,0.6,0,1,753,4,4,9,0,0
45634,23,2020-07-02 10:00:00,2161.818,23.5,1.1,75.0,0.0,1.0,0,1,754,4,4,10,0,0
45635,23,2020-07-02 11:00:00,2177.973,25.4,0.8,73.0,0.0,1.0,0,1,755,4,4,11,0,0
45636,23,2020-07-02 12:00:00,2174.706,26.3,1.4,66.0,0.0,1.0,0,1,756,4,4,12,0,0
45637,23,2020-07-02 13:00:00,2269.737,27.9,1.0,64.0,0.0,1.0,0,1,757,4,4,13,0,0
45638,23,2020-07-02 14:00:00,2303.973,28.4,1.3,59.0,0.0,0.7,0,1,758,4,4,14,0,0
45639,23,2020-07-02 15:00:00,2299.3920000000007,28.6,1.3,59.0,0.0,1.0,0,1,759,4,4,15,0,0
45640,23,2020-07-02 16:00:00,2250.7470000000008,28.4,0.7,64.0,0.0,0.2,0,1,760,4,4,16,0,0
45641,23,2020-07-02 17:00:00,2068.794,27.3,0.8,61.0,0.0,0.0,0,1,761,4,4,17,0,0
45642,23,2020-07-02 18:00:00,1916.82,27.1,1.1,62.0,0.0,0.0,0,1,762,4,4,18,0,0
45643,23,2020-07-02 19:00:00,1756.323,26.5,1.7,61.0,0.0,0.0,0,1,763,4,4,19,0,0
45644,23,2020-07-02 20:00:00,1661.634,25.7,3.3,70.0,0.0,0.0,0,1,764,4,4,20,0,0
45645,23,2020-07-02 21:00:00,1606.491,24.7,3.5,71.0,0.0,0.0,0,1,765,4,4,21,0,0
45646,23,2020-07-02 22:00:00,1591.668,24.2,2.0,74.0,0.0,0.0,0,1,766,4,4,22,0,0
45647,23,2020-07-02 23:00:00,1556.3970000000004,23.7,1.8,75.0,0.0,0.0,0,1,767,4,4,23,0,0
45648,23,2020-07-03 00:00:00,1526.751,23.5,0.9,77.0,0.0,0.0,0,1,768,4,5,0,0,0
45649,23,2020-07-03 01:00:00,1498.842,23.1,0.6,81.0,0.0,0.0,0,1,769,4,5,1,0,0
45650,23,2020-07-03 02:00:00,1485.09,22.7,0.9,85.0,0.0,0.0,0,1,770,4,5,2,0,0
45651,23,2020-07-03 03:00:00,1475.1629999999998,22.5,0.7,87.0,0.0,0.0,0,1,771,4,5,3,0,0
45652,23,2020-07-03 04:00:00,1468.575,22.4,0.5,88.0,0.0,0.0,0,1,772,4,5,4,0,0
45653,23,2020-07-03 05:00:00,1482.345,22.2,0.9,88.0,0.0,0.0,0,1,773,4,5,5,0,0
45654,23,2020-07-03 06:00:00,1539.981,21.8,0.9,90.0,0.0,0.0,0,1,774,4,5,6,0,0
45655,23,2020-07-03 07:00:00,1805.076,22.0,2.0,80.0,0.0,0.0,0,1,775,4,5,7,0,0
45656,23,2020-07-03 08:00:00,1818.963,22.2,2.5,76.0,0.0,0.0,0,1,776,4,5,8,0,0
45657,23,2020-07-03 09:00:00,2034.108,22.6,3.3,75.0,0.0,0.0,0,1,777,4,5,9,0,0
45658,23,2020-07-03 10:00:00,2155.5,23.1,3.8,70.0,0.0,0.0,0,1,778,4,5,10,0,0
45659,23,2020-07-03 11:00:00,2126.025,23.6,3.7,67.0,0.0,0.0,0,1,779,4,5,11,0,0
45660,23,2020-07-03 12:00:00,2089.125,23.6,2.0,68.0,0.0,0.0,0,1,780,4,5,12,0,0
45661,23,2020-07-03 13:00:00,2107.854,24.4,2.4,67.0,0.0,0.0,0,1,781,4,5,13,0,0
45662,23,2020-07-03 14:00:00,2101.3920000000007,23.8,3.6,68.0,0.0,0.0,0,1,782,4,5,14,0,0
45663,23,2020-07-03 15:00:00,2076.948,23.4,4.0,70.0,0.0,0.0,0,1,783,4,5,15,0,0
45664,23,2020-07-03 16:00:00,2064.195,23.2,2.0,70.0,0.0,0.0,0,1,784,4,5,16,0,0
45665,23,2020-07-03 17:00:00,1938.429,22.9,1.6,72.0,0.0,0.0,0,1,785,4,5,17,0,0
45666,23,2020-07-03 18:00:00,1767.05,22.5,1.8,74.0,0.0,0.0,0,1,786,4,5,18,0,0
45667,23,2020-07-03 19:00:00,1610.8470000000002,22.2,1.6,76.0,0.0,0.0,0,1,787,4,5,19,0,0
45668,23,2020-07-03 20:00:00,1531.017,21.5,2.7,83.0,0.1,0.0,0,1,788,4,5,20,0,0
45669,23,2020-07-03 21:00:00,1481.616,20.8,1.7,88.0,0.1,0.0,0,1,789,4,5,21,0,0
45670,23,2020-07-03 22:00:00,1483.065,20.3,0.9,91.0,0.2,0.0,0,1,790,4,5,22,0,0
45671,23,2020-07-03 23:00:00,1483.8929999999998,19.4,0.8,93.0,0.6,0.0,0,1,791,4,5,23,0,0
45672,23,2020-07-04 00:00:00,1466.604,19.1,0.7,95.0,0.0,0.0,0,1,792,4,6,0,0,1
45673,23,2020-07-04 01:00:00,1454.4720000000002,19.0,1.6,94.0,0.0,0.0,0,1,793,4,6,1,0,1
45674,23,2020-07-04 02:00:00,1437.894,19.0,1.8,91.0,0.0,0.0,0,1,794,4,6,2,0,1
45675,23,2020-07-04 03:00:00,1438.1729999999998,19.1,0.3,90.0,0.0,0.0,0,1,795,4,6,3,0,1
45676,23,2020-07-04 04:00:00,1425.852,18.9,0.7,94.0,0.0,0.0,0,1,796,4,6,4,0,1
