,num,date_time,kWH,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,Week,24Hour
82907,41,2020-07-25 11:00:00,1890.054,27.1,3.4,66.0,0.0,0.7,1,0,1307,6,11
82908,41,2020-07-25 12:00:00,1953.882,28.0,3.1,65.0,0.0,0.8,1,0,1308,6,12
82909,41,2020-07-25 13:00:00,2027.754,27.3,2.6,65.0,0.0,0.4,1,0,1309,6,13
82910,41,2020-07-25 14:00:00,2033.262,27.8,2.0,65.0,0.0,0.0,1,0,1310,6,14
82911,41,2020-07-25 15:00:00,2014.308,28.2,3.6,62.0,0.0,0.4,1,0,1311,6,15
82912,41,2020-07-25 16:00:00,2024.028,28.9,2.1,62.0,0.0,0.6,1,0,1312,6,16
82913,41,2020-07-25 17:00:00,1990.494,27.9,3.5,63.0,0.0,0.6,1,0,1313,6,17
82914,41,2020-07-25 18:00:00,2013.012,26.7,2.2,65.0,0.0,0.7,1,0,1314,6,18
82915,41,2020-07-25 19:00:00,1992.762,26.0,2.1,67.0,0.0,0.2,1,0,1315,6,19
82916,41,2020-07-25 20:00:00,1917.432,25.5,1.5,68.0,0.0,0.0,1,0,1316,6,20
82917,41,2020-07-25 21:00:00,1768.392,24.9,1.7,69.0,0.0,0.0,1,0,1317,6,21
82918,41,2020-07-25 22:00:00,951.426,24.7,2.1,70.0,0.0,0.0,1,0,1318,6,22
82919,41,2020-07-25 23:00:00,763.3439999999998,24.6,1.8,70.0,0.0,0.0,1,0,1319,6,23
82920,41,2020-07-26 00:00:00,446.796,24.2,1.7,73.0,0.0,0.0,1,0,1320,0,0
82921,41,2020-07-26 01:00:00,353.80800000000005,24.2,2.0,72.0,0.0,0.0,1,0,1321,0,1
82922,41,2020-07-26 02:00:00,357.372,24.0,2.0,73.0,0.0,0.0,1,0,1322,0,2
82923,41,2020-07-26 03:00:00,348.9480000000001,23.4,0.8,75.0,0.0,0.0,1,0,1323,0,3
82924,41,2020-07-26 04:00:00,343.926,23.2,0.6,77.0,0.0,0.0,1,0,1324,0,4
82925,41,2020-07-26 05:00:00,347.166,23.1,0.5,77.0,0.0,0.0,1,0,1325,0,5
82926,41,2020-07-26 06:00:00,348.786,23.2,1.8,75.0,0.0,0.0,1,0,1326,0,6
82927,41,2020-07-26 07:00:00,381.348,24.0,1.7,73.0,0.0,0.6,1,0,1327,0,7
82928,41,2020-07-26 08:00:00,754.92,24.2,1.6,73.0,0.0,0.8,1,0,1328,0,8
82929,41,2020-07-26 09:00:00,1206.738,25.9,1.8,69.0,0.0,0.9,1,0,1329,0,9
82930,41,2020-07-26 10:00:00,1611.2520000000004,26.0,1.7,68.0,0.0,0.9,1,0,1330,0,10
82931,41,2020-07-26 11:00:00,1619.514,26.3,1.2,71.0,0.0,0.3,1,0,1331,0,11
82932,41,2020-07-26 12:00:00,1686.744,27.3,1.2,70.0,0.0,0.0,1,0,1332,0,12
82933,41,2020-07-26 13:00:00,1673.622,28.2,1.2,65.0,0.0,0.5,1,0,1333,0,13
82934,41,2020-07-26 14:00:00,1699.542,28.2,1.2,64.0,0.0,0.6,1,0,1334,0,14
82935,41,2020-07-26 15:00:00,1654.02,28.1,2.4,68.0,0.0,0.2,1,0,1335,0,15
82936,41,2020-07-26 16:00:00,1620.0,25.5,3.9,79.0,0.0,0.0,1,0,1336,0,16
82937,41,2020-07-26 17:00:00,1639.44,24.5,2.1,84.0,0.0,0.0,1,0,1337,0,17
82938,41,2020-07-26 18:00:00,1608.0120000000004,24.7,1.0,84.0,0.0,0.0,1,0,1338,0,18
82939,41,2020-07-26 19:00:00,1599.75,24.6,0.7,86.0,0.0,0.0,1,0,1339,0,19
82940,41,2020-07-26 20:00:00,1384.938,24.0,1.1,88.0,0.0,0.0,1,0,1340,0,20
82941,41,2020-07-26 21:00:00,1499.15475,23.8,1.1,89.0,0.0,0.0,1,0,1341,0,21
82942,41,2020-07-26 22:00:00,504.792,23.5,1.4,91.0,0.0,0.0,1,0,1342,0,22
82943,41,2020-07-26 23:00:00,449.388,23.6,0.5,91.0,0.0,0.0,1,0,1343,0,23
82944,41,2020-07-27 00:00:00,382.158,23.3,0.8,92.0,0.0,0.0,1,0,1344,1,0
82945,41,2020-07-27 01:00:00,347.004,22.7,0.6,95.0,0.0,0.0,1,0,1345,1,1
82946,41,2020-07-27 02:00:00,347.004,22.8,0.9,96.0,0.0,0.0,1,0,1346,1,2
82947,41,2020-07-27 03:00:00,348.9480000000001,23.1,0.3,95.0,0.0,0.0,1,0,1347,1,3
82948,41,2020-07-27 04:00:00,349.92,22.6,0.7,98.0,0.1,0.0,1,0,1348,1,4
82949,41,2020-07-27 05:00:00,416.664,22.7,0.7,99.0,0.0,0.0,1,0,1349,1,5
82950,41,2020-07-27 06:00:00,414.882,22.8,0.0,99.0,0.0,0.0,1,0,1350,1,6
82951,41,2020-07-27 07:00:00,548.0459999999998,22.9,0.1,99.0,0.0,0.0,1,0,1351,1,7
82952,41,2020-07-27 08:00:00,808.056,23.6,0.6,99.0,0.3,0.0,1,0,1352,1,8
82953,41,2020-07-27 09:00:00,1312.848,24.6,2.1,92.0,0.0,0.0,1,0,1353,1,9
82954,41,2020-07-27 10:00:00,1787.5079999999996,24.7,1.0,91.0,0.0,0.0,1,0,1354,1,10
82955,41,2020-07-27 11:00:00,1747.494,24.6,1.4,91.0,0.0,0.0,1,0,1355,1,11
82956,41,2020-07-27 12:00:00,1763.5320000000004,23.7,2.6,95.0,0.3,0.0,1,0,1356,1,12
82957,41,2020-07-27 13:00:00,1770.822,23.8,1.5,98.0,1.0,0.0,1,0,1357,1,13
82958,41,2020-07-27 14:00:00,1781.514,25.3,1.6,91.0,0.2,0.0,1,0,1358,1,14
82959,41,2020-07-27 15:00:00,1758.024,26.0,1.4,85.0,0.0,0.0,1,0,1359,1,15
82960,41,2020-07-27 16:00:00,1770.336,26.3,1.4,82.0,0.0,0.1,1,0,1360,1,16
82961,41,2020-07-27 17:00:00,1787.67,26.8,1.6,80.0,0.0,0.2,1,0,1361,1,17
82962,41,2020-07-27 18:00:00,1776.4920000000004,26.5,2.0,83.0,0.0,0.0,1,0,1362,1,18
82963,41,2020-07-27 19:00:00,1767.906,26.4,1.5,81.0,0.0,0.0,1,0,1363,1,19
82964,41,2020-07-27 20:00:00,1738.422,25.6,0.2,87.0,0.0,0.0,1,0,1364,1,20
82965,41,2020-07-27 21:00:00,1591.812,25.2,1.1,91.0,0.0,0.0,1,0,1365,1,21
82966,41,2020-07-27 22:00:00,1040.364,25.1,1.4,91.0,0.0,0.0,1,0,1366,1,22
82967,41,2020-07-27 23:00:00,765.936,25.0,2.2,90.0,0.0,0.0,1,0,1367,1,23
82968,41,2020-07-28 00:00:00,459.108,24.9,1.5,88.0,0.0,0.0,1,0,1368,2,0
82969,41,2020-07-28 01:00:00,383.616,24.1,1.7,90.0,0.0,0.0,1,0,1369,2,1
82970,41,2020-07-28 02:00:00,384.102,23.4,0.8,92.0,0.0,0.0,1,0,1370,2,2
82971,41,2020-07-28 03:00:00,378.108,23.2,1.1,90.0,0.0,0.0,1,0,1371,2,3
82972,41,2020-07-28 04:00:00,383.454,23.1,1.0,91.0,0.0,0.0,1,0,1372,2,4
82973,41,2020-07-28 05:00:00,447.606,23.5,1.1,88.0,0.0,0.0,1,0,1373,2,5
82974,41,2020-07-28 06:00:00,463.32,23.3,0.9,90.0,0.0,0.0,1,0,1374,2,6
82975,41,2020-07-28 07:00:00,544.644,23.9,0.9,89.0,0.0,0.0,1,0,1375,2,7
82976,41,2020-07-28 08:00:00,780.03,24.4,0.1,88.0,0.0,0.0,1,0,1376,2,8
82977,41,2020-07-28 09:00:00,1316.5739999999996,23.7,1.3,92.0,0.4,0.0,1,0,1377,2,9
82978,41,2020-07-28 10:00:00,1785.402,24.3,1.3,90.0,0.2,0.0,1,0,1378,2,10
82979,41,2020-07-28 11:00:00,1755.918,24.4,2.9,87.0,0.1,0.0,1,0,1379,2,11
82980,41,2020-07-28 12:00:00,1802.736,24.7,3.5,84.0,0.0,0.0,1,0,1380,2,12
82981,41,2020-07-28 13:00:00,1777.7879999999998,25.0,1.9,85.0,0.0,0.0,1,0,1381,2,13
82982,41,2020-07-28 14:00:00,1768.878,25.6,1.6,87.0,0.2,0.0,1,0,1382,2,14
82983,41,2020-07-28 15:00:00,1772.28,25.3,0.9,88.0,0.1,0.0,1,0,1383,2,15
82984,41,2020-07-28 16:00:00,1768.068,25.3,0.5,94.0,0.5,0.0,1,0,1384,2,16
82985,41,2020-07-28 17:00:00,1784.754,25.0,1.1,96.0,0.0,0.0,1,0,1385,2,17
82986,41,2020-07-28 18:00:00,1782.3239999999996,24.7,1.2,94.0,0.0,0.0,1,0,1386,2,18
82987,41,2020-07-28 19:00:00,1775.844,25.1,1.5,93.0,0.0,0.3,1,0,1387,2,19
82988,41,2020-07-28 20:00:00,1748.466,24.9,1.6,94.0,0.0,0.0,1,0,1388,2,20
82989,41,2020-07-28 21:00:00,1588.2479999999996,24.5,1.8,95.0,0.0,0.0,1,0,1389,2,21
82990,41,2020-07-28 22:00:00,949.32,24.7,2.1,94.0,0.0,0.0,1,0,1390,2,22
82991,41,2020-07-28 23:00:00,766.422,24.7,2.1,94.0,0.0,0.0,1,0,1391,2,23
82992,41,2020-07-29 00:00:00,505.602,24.1,1.6,97.0,0.4,0.0,1,0,1392,3,0
82993,41,2020-07-29 01:00:00,435.61800000000005,24.2,1.2,98.0,0.0,0.0,1,0,1393,3,1
82994,41,2020-07-29 02:00:00,443.718,23.9,0.7,98.0,0.1,0.0,1,0,1394,3,2
82995,41,2020-07-29 03:00:00,438.21,23.6,0.9,100.0,2.3,0.0,1,0,1395,3,3
82996,41,2020-07-29 04:00:00,450.684,23.4,1.7,100.0,7.8,0.0,1,0,1396,3,4
82997,41,2020-07-29 05:00:00,508.518,23.3,1.8,100.0,32.1,0.0,1,0,1397,3,5
82998,41,2020-07-29 06:00:00,521.316,23.3,0.8,100.0,4.2,0.0,1,0,1398,3,6
82999,41,2020-07-29 07:00:00,588.384,23.2,1.4,100.0,9.4,0.0,1,0,1399,3,7
83000,41,2020-07-29 08:00:00,845.9639999999998,23.6,1.8,100.0,2.2,0.0,1,0,1400,3,8
83001,41,2020-07-29 09:00:00,1278.6660000000004,24.2,1.6,100.0,0.0,0.0,1,0,1401,3,9
83002,41,2020-07-29 10:00:00,1801.764,24.5,1.0,100.0,0.0,0.0,1,0,1402,3,10
83003,41,2020-07-29 11:00:00,1806.786,24.6,2.0,99.0,0.2,0.0,1,0,1403,3,11
83004,41,2020-07-29 12:00:00,1814.4,24.9,1.8,100.0,3.0,0.0,1,0,1404,3,12
83005,41,2020-07-29 13:00:00,1823.31,25.6,2.2,96.0,0.0,0.0,1,0,1405,3,13
83006,41,2020-07-29 14:00:00,1860.57,26.5,3.4,90.0,0.0,0.0,1,0,1406,3,14
83007,41,2020-07-29 15:00:00,1810.674,27.6,3.2,84.0,0.0,0.1,1,0,1407,3,15
83008,41,2020-07-29 16:00:00,1842.102,26.8,2.7,88.0,0.0,0.1,1,0,1408,3,16
83009,41,2020-07-29 17:00:00,1831.572,26.4,2.4,91.0,0.1,0.0,1,0,1409,3,17
83010,41,2020-07-29 18:00:00,1842.588,25.2,1.8,100.0,21.5,0.0,1,0,1410,3,18
83011,41,2020-07-29 19:00:00,1817.154,25.0,1.1,100.0,1.4,0.0,1,0,1411,3,19
83012,41,2020-07-29 20:00:00,1772.442,24.7,1.6,100.0,0.6,0.0,1,0,1412,3,20
83013,41,2020-07-29 21:00:00,1581.12,24.5,0.7,100.0,1.9,0.0,1,0,1413,3,21
83014,41,2020-07-29 22:00:00,933.93,24.3,0.7,100.0,0.2,0.0,1,0,1414,3,22
83015,41,2020-07-29 23:00:00,761.4,24.2,0.6,100.0,0.0,0.0,1,0,1415,3,23
83016,41,2020-07-30 00:00:00,481.95,24.2,0.8,99.0,0.0,0.0,1,0,1416,4,0
83017,41,2020-07-30 01:00:00,402.732,24.2,0.3,100.0,0.1,0.0,1,0,1417,4,1
83018,41,2020-07-30 02:00:00,402.408,24.2,0.6,100.0,0.1,0.0,1,0,1418,4,2
83019,41,2020-07-30 03:00:00,404.838,24.1,0.6,100.0,0.0,0.0,1,0,1419,4,3
83020,41,2020-07-30 04:00:00,384.588,24.1,1.1,100.0,0.0,0.0,1,0,1420,4,4
83021,41,2020-07-30 05:00:00,463.482,24.1,0.9,100.0,0.0,0.0,1,0,1421,4,5
83022,41,2020-07-30 06:00:00,461.214,24.1,0.4,100.0,0.0,0.0,1,0,1422,4,6
83023,41,2020-07-30 07:00:00,654.6419999999998,24.3,0.4,100.0,0.0,0.0,1,0,1423,4,7
83024,41,2020-07-30 08:00:00,800.7660000000002,24.3,1.0,100.0,0.0,0.0,1,0,1424,4,8
83025,41,2020-07-30 09:00:00,1358.046,24.8,0.7,100.0,0.0,0.0,1,0,1425,4,9
83026,41,2020-07-30 10:00:00,1832.544,24.8,1.5,99.0,0.0,0.0,1,0,1426,4,10
83027,41,2020-07-30 11:00:00,1815.858,25.4,2.3,97.0,0.0,0.0,1,0,1427,4,11
83028,41,2020-07-30 12:00:00,1841.94,26.1,3.0,93.0,0.0,0.0,1,0,1428,4,12
83029,41,2020-07-30 13:00:00,1842.912,27.1,2.9,85.0,0.0,0.3,1,0,1429,4,13
83030,41,2020-07-30 14:00:00,1847.934,27.3,3.0,82.0,0.0,0.8,1,0,1430,4,14
83031,41,2020-07-30 15:00:00,1824.282,27.5,3.0,82.0,0.0,1.0,1,0,1431,4,15
83032,41,2020-07-30 16:00:00,1792.53,27.3,2.7,79.0,0.0,0.4,1,0,1432,4,16
83033,41,2020-07-30 17:00:00,1801.764,26.9,2.8,83.0,0.0,0.0,1,0,1433,4,17
83034,41,2020-07-30 18:00:00,1791.234,25.6,3.0,87.0,0.0,0.1,1,0,1434,4,18
83035,41,2020-07-30 19:00:00,1783.7820000000004,25.4,2.0,87.0,0.0,0.3,1,0,1435,4,19
83036,41,2020-07-30 20:00:00,1740.5279999999998,24.3,1.8,90.0,0.0,0.0,1,0,1436,4,20
83037,41,2020-07-30 21:00:00,1575.936,23.5,0.9,93.0,0.0,0.0,1,0,1437,4,21
83038,41,2020-07-30 22:00:00,987.39,22.8,0.8,96.0,0.0,0.0,1,0,1438,4,22
83039,41,2020-07-30 23:00:00,758.808,22.9,0.2,96.0,0.0,0.0,1,0,1439,4,23
83040,41,2020-07-31 00:00:00,447.93,22.6,0.1,97.0,0.0,0.0,1,0,1440,5,0
83041,41,2020-07-31 01:00:00,377.46,23.0,0.2,98.0,0.0,0.0,1,0,1441,5,1
83042,41,2020-07-31 02:00:00,378.27,23.1,0.1,99.0,0.0,0.0,1,0,1442,5,2
83043,41,2020-07-31 03:00:00,376.164,23.1,0.5,100.0,0.0,0.0,1,0,1443,5,3
83044,41,2020-07-31 04:00:00,409.212,22.9,0.3,100.0,0.1,0.0,1,0,1444,5,4
83045,41,2020-07-31 05:00:00,395.11800000000005,22.9,0.3,100.0,0.0,0.0,1,0,1445,5,5
83046,41,2020-07-31 06:00:00,441.45,23.1,0.4,100.0,0.0,0.0,1,0,1446,5,6
83047,41,2020-07-31 07:00:00,549.99,23.9,0.0,100.0,0.0,0.0,1,0,1447,5,7
83048,41,2020-07-31 08:00:00,811.944,25.1,0.9,95.0,0.0,0.3,1,0,1448,5,8
83049,41,2020-07-31 09:00:00,1363.23,25.8,2.0,93.0,0.0,0.0,1,0,1449,5,9
83050,41,2020-07-31 10:00:00,1872.396,27.4,2.2,82.0,0.0,0.6,1,0,1450,5,10
83051,41,2020-07-31 11:00:00,1882.764,28.4,1.5,77.0,0.0,0.7,1,0,1451,5,11
83052,41,2020-07-31 12:00:00,1941.246,28.3,1.7,77.0,0.0,0.0,1,0,1452,5,12
83053,41,2020-07-31 13:00:00,1920.834,28.1,2.2,77.0,0.0,0.0,1,0,1453,5,13
83054,41,2020-07-31 14:00:00,1950.642,28.7,2.7,78.0,0.0,0.1,1,0,1454,5,14
83055,41,2020-07-31 15:00:00,1919.7,28.8,2.2,82.0,0.0,0.1,1,0,1455,5,15
83056,41,2020-07-31 16:00:00,1904.31,28.9,3.5,78.0,0.0,0.8,1,0,1456,5,16
83057,41,2020-07-31 17:00:00,1925.208,27.6,2.1,86.0,0.0,0.0,1,0,1457,5,17
83058,41,2020-07-31 18:00:00,1913.22,26.9,1.8,90.0,0.0,0.0,1,0,1458,5,18
83059,41,2020-07-31 19:00:00,1930.878,26.8,1.7,92.0,0.0,0.0,1,0,1459,5,19
83060,41,2020-07-31 20:00:00,1874.016,26.2,0.9,95.0,0.0,0.0,1,0,1460,5,20
83061,41,2020-07-31 21:00:00,1702.7820000000004,25.7,1.2,97.0,0.0,0.0,1,0,1461,5,21
83062,41,2020-07-31 22:00:00,1028.862,25.7,1.4,97.0,0.0,0.0,1,0,1462,5,22
83063,41,2020-07-31 23:00:00,793.1519999999998,25.5,1.0,98.0,0.0,0.0,1,0,1463,5,23
83064,41,2020-08-01 00:00:00,476.92800000000005,25.2,0.9,99.0,0.0,0.0,1,0,1464,6,0
83065,41,2020-08-01 01:00:00,390.258,25.4,0.4,100.0,0.0,0.0,1,0,1465,6,1
83066,41,2020-08-01 02:00:00,390.096,25.3,1.0,99.0,0.0,0.0,1,0,1466,6,2
83067,41,2020-08-01 03:00:00,375.03,25.3,1.4,97.0,0.0,0.0,1,0,1467,6,3
83068,41,2020-08-01 04:00:00,421.848,25.0,1.5,99.0,0.0,0.0,1,0,1468,6,4
83069,41,2020-08-01 05:00:00,438.858,24.8,0.9,98.0,0.0,0.0,1,0,1469,6,5
83070,41,2020-08-01 06:00:00,482.76,24.9,1.3,99.0,0.0,0.0,1,0,1470,6,6
83071,41,2020-08-01 07:00:00,590.004,25.2,1.9,97.0,0.0,0.0,1,0,1471,6,7
83072,41,2020-08-01 08:00:00,840.132,26.0,3.0,94.0,0.0,0.0,1,0,1472,6,8
83073,41,2020-08-01 09:00:00,1412.316,26.8,3.4,89.0,0.0,0.0,1,0,1473,6,9
83074,41,2020-08-01 10:00:00,1884.546,27.8,2.3,85.0,0.0,0.0,1,0,1474,6,10
83075,41,2020-08-01 11:00:00,1906.578,28.6,2.5,81.0,0.0,0.1,1,0,1475,6,11
83076,41,2020-08-01 12:00:00,1939.464,28.9,3.2,78.0,0.0,0.0,1,0,1476,6,12
83077,41,2020-08-01 13:00:00,1979.802,26.0,2.8,93.0,3.9,0.0,1,0,1477,6,13
83078,41,2020-08-01 14:00:00,2007.342,26.3,0.8,95.0,6.9,0.0,1,0,1478,6,14
83079,41,2020-08-01 15:00:00,1985.958,26.8,3.0,94.0,0.0,0.0,1,0,1479,6,15
83080,41,2020-08-01 16:00:00,1998.594,26.7,3.3,92.0,0.0,0.0,1,0,1480,6,16
83081,41,2020-08-01 17:00:00,1998.594,26.9,2.5,92.0,0.0,0.0,1,0,1481,6,17
83082,41,2020-08-01 18:00:00,1967.166,27.1,2.8,85.0,0.0,0.2,1,0,1482,6,18
83083,41,2020-08-01 19:00:00,1942.38,26.8,3.6,85.0,0.0,0.0,1,0,1483,6,19
83084,41,2020-08-01 20:00:00,1880.01,26.2,2.2,87.0,0.0,0.0,1,0,1484,6,20
83085,41,2020-08-01 21:00:00,1682.694,25.8,1.4,89.0,0.0,0.0,1,0,1485,6,21
83086,41,2020-08-01 22:00:00,1004.4,24.2,1.4,98.0,4.7,0.0,1,0,1486,6,22
83087,41,2020-08-01 23:00:00,821.502,24.3,0.9,100.0,2.6,0.0,1,0,1487,6,23
83088,41,2020-08-02 00:00:00,475.47,24.2,0.7,100.0,10.6,0.0,1,0,1488,0,0
83089,41,2020-08-02 01:00:00,373.734,24.1,1.1,100.0,11.0,0.0,1,0,1489,0,1
83090,41,2020-08-02 02:00:00,377.136,24.0,0.4,100.0,15.4,0.0,1,0,1490,0,2
83091,41,2020-08-02 03:00:00,368.064,24.2,1.4,100.0,16.0,0.0,1,0,1491,0,3
83092,41,2020-08-02 04:00:00,399.33,24.4,1.8,100.0,6.4,0.0,1,0,1492,0,4
83093,41,2020-08-02 05:00:00,428.328,24.2,1.1,100.0,8.7,0.0,1,0,1493,0,5
83094,41,2020-08-02 06:00:00,474.66,24.2,0.4,100.0,5.1,0.0,1,0,1494,0,6
83095,41,2020-08-02 07:00:00,565.056,24.5,0.0,100.0,0.4,0.0,1,0,1495,0,7
83096,41,2020-08-02 08:00:00,912.546,24.9,0.1,100.0,0.9,0.0,1,0,1496,0,8
83097,41,2020-08-02 09:00:00,1559.898,25.3,1.2,100.0,0.2,0.0,1,0,1497,0,9
83098,41,2020-08-02 10:00:00,2106.81,26.0,3.3,100.0,0.1,0.0,1,0,1498,0,10
83099,41,2020-08-02 11:00:00,2130.462,26.6,2.9,100.0,1.1,0.0,1,0,1499,0,11
83100,41,2020-08-02 12:00:00,2165.454,26.5,3.5,98.0,1.7,0.0,1,0,1500,0,12
83101,41,2020-08-02 13:00:00,2169.99,26.3,1.6,100.0,6.9,0.0,1,0,1501,0,13
83102,41,2020-08-02 14:00:00,2199.312,28.0,4.1,90.0,0.0,0.0,1,0,1502,0,14
83103,41,2020-08-02 15:00:00,2146.338,27.6,4.1,90.0,0.0,0.0,1,0,1503,0,15
83104,41,2020-08-02 16:00:00,2106.0,23.8,3.6,98.0,8.8,0.0,1,0,1504,0,16
83105,41,2020-08-02 17:00:00,2065.5,23.5,2.2,99.0,1.9,0.0,1,0,1505,0,17
83106,41,2020-08-02 18:00:00,2075.868,23.4,1.8,100.0,1.0,0.0,1,0,1506,0,18
83107,41,2020-08-02 19:00:00,2042.496,23.5,2.1,100.0,1.0,0.0,1,0,1507,0,19
83108,41,2020-08-02 20:00:00,1972.026,23.3,1.1,100.0,0.1,0.0,1,0,1508,0,20
83109,41,2020-08-02 21:00:00,1814.886,24.1,2.1,100.0,0.0,0.0,1,0,1509,0,21
83110,41,2020-08-02 22:00:00,993.06,25.2,2.5,98.0,0.0,0.0,1,0,1510,0,22
83111,41,2020-08-02 23:00:00,816.6419999999998,25.5,1.4,95.0,0.0,0.0,1,0,1511,0,23
83112,41,2020-08-03 00:00:00,494.91,26.3,2.5,93.0,0.0,0.0,1,0,1512,1,0
83113,41,2020-08-03 01:00:00,403.38,26.5,3.0,89.0,0.0,0.0,1,0,1513,1,1
83114,41,2020-08-03 02:00:00,404.19,26.6,3.7,88.0,0.0,0.0,1,0,1514,1,2
83115,41,2020-08-03 03:00:00,395.92800000000005,26.8,3.1,89.0,0.0,0.0,1,0,1515,1,3
83116,41,2020-08-03 04:00:00,430.11,25.2,1.7,98.0,4.8,0.0,1,0,1516,1,4
83117,41,2020-08-03 05:00:00,453.114,25.2,3.4,100.0,39.1,0.0,1,0,1517,1,5
83118,41,2020-08-03 06:00:00,495.72,25.0,5.7,100.0,11.0,0.0,1,0,1518,1,6
83119,41,2020-08-03 07:00:00,567.3240000000002,25.7,4.3,98.0,2.2,0.0,1,0,1519,1,7
83120,41,2020-08-03 08:00:00,933.444,25.9,2.3,95.0,0.0,0.0,1,0,1520,1,8
83121,41,2020-08-03 09:00:00,1536.0839999999996,26.5,2.8,94.0,0.0,0.0,1,0,1521,1,9
83122,41,2020-08-03 10:00:00,2106.0,24.9,3.4,94.0,1.5,0.0,1,0,1522,1,10
83123,41,2020-08-03 11:00:00,2106.972,25.3,2.3,97.0,2.2,0.0,1,0,1523,1,11
83124,41,2020-08-03 12:00:00,2137.428,25.5,1.8,98.0,0.4,0.0,1,0,1524,1,12
83125,41,2020-08-03 13:00:00,2146.824,25.4,2.2,100.0,0.6,0.0,1,0,1525,1,13
83126,41,2020-08-03 14:00:00,2158.812,25.9,2.2,97.0,0.0,0.0,1,0,1526,1,14
83127,41,2020-08-03 15:00:00,2076.192,25.3,3.0,98.0,0.3,0.0,1,0,1527,1,15
83128,41,2020-08-03 16:00:00,2066.634,24.8,2.4,100.0,1.7,0.0,1,0,1528,1,16
83129,41,2020-08-03 17:00:00,2104.704,25.0,3.1,99.0,0.0,0.0,1,0,1529,1,17
83130,41,2020-08-03 18:00:00,2052.216,23.8,4.2,97.0,0.4,0.0,1,0,1530,1,18
83131,41,2020-08-03 19:00:00,2029.536,23.5,2.1,100.0,0.6,0.0,1,0,1531,1,19
83132,41,2020-08-03 20:00:00,1999.08,23.0,1.0,100.0,17.4,0.0,1,0,1532,1,20
83133,41,2020-08-03 21:00:00,1841.292,23.5,1.6,100.0,14.7,0.0,1,0,1533,1,21
83134,41,2020-08-03 22:00:00,1041.498,23.8,0.6,100.0,0.0,0.0,1,0,1534,1,22
83135,41,2020-08-03 23:00:00,785.862,23.8,0.8,100.0,0.0,0.0,1,0,1535,1,23
83136,41,2020-08-04 00:00:00,472.716,23.9,0.6,100.0,0.0,0.0,1,0,1536,2,0
83137,41,2020-08-04 01:00:00,376.974,24.0,1.9,100.0,0.0,0.0,1,0,1537,2,1
83138,41,2020-08-04 02:00:00,381.186,24.3,0.6,100.0,0.0,0.0,1,0,1538,2,2
83139,41,2020-08-04 03:00:00,374.382,24.4,1.2,100.0,0.0,0.0,1,0,1539,2,3
83140,41,2020-08-04 04:00:00,388.152,24.9,1.2,100.0,0.0,0.0,1,0,1540,2,4
83141,41,2020-08-04 05:00:00,465.426,25.3,0.6,100.0,0.2,0.0,1,0,1541,2,5
83142,41,2020-08-04 06:00:00,470.772,25.4,0.5,100.0,0.0,0.0,1,0,1542,2,6
83143,41,2020-08-04 07:00:00,592.11,26.1,1.3,98.0,0.0,0.0,1,0,1543,2,7
83144,41,2020-08-04 08:00:00,989.496,26.7,1.9,94.0,0.0,0.0,1,0,1544,2,8
83145,41,2020-08-04 09:00:00,1523.286,26.9,2.8,93.0,0.0,0.0,1,0,1545,2,9
83146,41,2020-08-04 10:00:00,2138.562,27.4,3.4,92.0,0.0,0.0,1,0,1546,2,10
83147,41,2020-08-04 11:00:00,2141.478,28.0,4.0,89.0,0.0,0.1,1,0,1547,2,11
83148,41,2020-08-04 12:00:00,2037.312,28.5,3.7,87.0,0.0,0.0,1,0,1548,2,12
83149,41,2020-08-04 13:00:00,1998.108,29.1,4.0,83.0,0.0,0.0,1,0,1549,2,13
83150,41,2020-08-04 14:00:00,1985.796,29.9,4.5,80.0,0.0,0.1,1,0,1550,2,14
83151,41,2020-08-04 15:00:00,1980.612,29.7,3.9,79.0,0.0,0.0,1,0,1551,2,15
83152,41,2020-08-04 16:00:00,1949.994,29.6,3.3,78.0,0.0,0.1,1,0,1552,2,16
83153,41,2020-08-04 17:00:00,1960.038,29.1,2.0,83.0,0.0,0.0,1,0,1553,2,17
83154,41,2020-08-04 18:00:00,1956.96,29.3,2.0,81.0,0.0,0.0,1,0,1554,2,18
83155,41,2020-08-04 19:00:00,1958.418,29.0,1.8,81.0,0.0,0.2,1,0,1555,2,19
83156,41,2020-08-04 20:00:00,1875.96,28.1,1.2,84.0,0.0,0.0,1,0,1556,2,20
83157,41,2020-08-04 21:00:00,1675.08,27.8,0.5,87.0,0.0,0.0,1,0,1557,2,21
83158,41,2020-08-04 22:00:00,967.95,27.3,0.0,90.0,0.0,0.0,1,0,1558,2,22
83159,41,2020-08-04 23:00:00,792.342,27.1,1.4,91.0,0.0,0.0,1,0,1559,2,23
83160,41,2020-08-05 00:00:00,481.788,27.1,1.1,91.0,0.0,0.0,1,0,1560,3,0
83161,41,2020-08-05 01:00:00,386.046,26.4,0.7,94.0,0.0,0.0,1,0,1561,3,1
83162,41,2020-08-05 02:00:00,391.554,26.2,1.6,96.0,0.0,0.0,1,0,1562,3,2
83163,41,2020-08-05 03:00:00,383.778,26.0,0.9,97.0,0.0,0.0,1,0,1563,3,3
83164,41,2020-08-05 04:00:00,387.18,26.0,1.8,96.0,0.0,0.0,1,0,1564,3,4
