,num,date_time,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,energy_group,Week,24Hour,holiday,Weekend,kWH
4727,29,2020-08-25 23:00:00,27.7,1.4,88.0,0.0,0.166666667,0,0,2063,4,2,23,0,0,0
4728,29,2020-08-26 00:00:00,27.9,1.5,88.0,0.0,0.0,0,0,2064,4,3,0,0,0,0
4729,29,2020-08-26 01:00:00,27.8,1.733333333,89.33333333,0.0,0.0,0,0,2065,4,3,1,0,0,0
4730,29,2020-08-26 02:00:00,27.7,1.966666667,90.66666667,0.0,0.0,0,0,2066,4,3,2,0,0,0
4731,29,2020-08-26 03:00:00,27.6,2.2,92.0,0.0,0.0,0,0,2067,4,3,3,0,0,0
4732,29,2020-08-26 04:00:00,27.6,2.0,91.66666667,0.0,0.0,0,0,2068,4,3,4,0,0,0
4733,29,2020-08-26 05:00:00,27.6,1.8,91.33333333,0.0,0.0,0,0,2069,4,3,5,0,0,0
4734,29,2020-08-26 06:00:00,27.6,1.6,91.0,0.0,0.0,0,0,2070,4,3,6,0,0,0
4735,29,2020-08-26 07:00:00,28.06666667,2.2,88.0,0.0,0.366666667,0,0,2071,4,3,7,0,0,0
4736,29,2020-08-26 08:00:00,28.53333333,2.8,85.0,0.0,0.733333333,0,0,2072,4,3,8,0,0,0
4737,29,2020-08-26 09:00:00,29.0,3.4,82.0,0.0,1.1,0,0,2073,4,3,9,0,0,0
4738,29,2020-08-26 10:00:00,29.63333333,3.5,79.33333333,0.0,1.366666667,0,0,2074,4,3,10,0,0,0
4739,29,2020-08-26 11:00:00,30.26666667,3.6,76.66666667,0.0,1.633333333,0,0,2075,4,3,11,0,0,0
4740,29,2020-08-26 12:00:00,30.9,3.7,74.0,0.0,1.9,0,0,2076,4,3,12,0,0,0
4741,29,2020-08-26 13:00:00,30.43333333,3.6,74.66666667,0.0,1.9,0,0,2077,4,3,13,0,0,0
4742,29,2020-08-26 14:00:00,29.96666667,3.5,75.33333333,0.0,1.9,0,0,2078,4,3,14,0,0,0
4743,29,2020-08-26 15:00:00,29.5,3.4,76.0,0.0,1.9,0,0,2079,4,3,15,0,0,0
4744,29,2020-08-26 16:00:00,29.3,3.433333333,78.0,0.0,1.266666667,0,0,2080,4,3,16,0,0,0
4745,29,2020-08-26 17:00:00,29.1,3.466666667,80.0,0.0,0.633333333,0,0,2081,4,3,17,0,0,0
4746,29,2020-08-26 18:00:00,28.9,3.5,82.0,0.0,0.0,0,0,2082,4,3,18,0,0,0
4747,29,2020-08-26 19:00:00,28.63333333,3.066666667,83.33333333,0.0,0.0,0,0,2083,4,3,19,0,0,0
4748,29,2020-08-26 20:00:00,28.36666667,2.633333333,84.66666667,0.0,0.0,0,0,2084,4,3,20,0,0,0
4749,29,2020-08-26 21:00:00,28.1,2.2,86.0,0.0,0.0,0,0,2085,4,3,21,0,0,0
4750,29,2020-08-26 22:00:00,27.93333333,2.3,87.0,0.0,0.0,0,0,2086,4,3,22,0,0,0
4751,29,2020-08-26 23:00:00,27.76666667,2.4,88.0,0.0,0.0,0,0,2087,4,3,23,0,0,0
4752,29,2020-08-27 00:00:00,27.6,2.5,89.0,0.0,0.0,0,0,2088,4,4,0,0,0,0
4753,29,2020-08-27 01:00:00,27.6,2.666666667,88.66666667,1.15,0.0,0,0,2089,4,4,1,0,0,0
4754,29,2020-08-27 02:00:00,27.6,2.833333333,88.33333333,2.3,0.0,0,0,2090,4,4,2,0,0,0
4755,29,2020-08-27 03:00:00,27.6,3.0,88.0,3.45,0.0,0,0,2091,4,4,3,0,0,0
4756,29,2020-08-27 04:00:00,27.06666667,3.333333333,91.33333333,4.6,0.0,0,0,2092,4,4,4,0,0,0
4757,29,2020-08-27 05:00:00,26.53333333,3.666666667,94.66666667,5.75,0.0,0,0,2093,4,4,5,0,0,0
4758,29,2020-08-27 06:00:00,26.0,4.0,98.0,6.9,0.0,0,0,2094,4,4,6,0,0,0
4759,29,2020-08-27 07:00:00,26.03333333,3.466666667,97.33333333,5.8,0.0,0,0,2095,4,4,7,0,0,0
4760,29,2020-08-27 08:00:00,26.06666667,2.933333333,96.66666667,4.7,0.0,0,0,2096,4,4,8,0,0,0
4761,29,2020-08-27 09:00:00,26.1,2.4,96.0,3.6,0.0,0,0,2097,4,4,9,0,0,0
4762,29,2020-08-27 10:00:00,26.83333333,2.733333333,94.33333333,2.5,0.0,0,0,2098,4,4,10,0,0,0
4763,29,2020-08-27 11:00:00,27.56666667,3.066666667,92.66666667,1.4,0.0,0,0,2099,4,4,11,0,0,0
4764,29,2020-08-27 12:00:00,28.3,3.4,91.0,0.3,0.0,0,0,2100,4,4,12,0,0,0
4765,29,2020-08-27 13:00:00,28.26666667,3.2,89.0,0.25,0.033333333,0,0,2101,4,4,13,0,0,0
4766,29,2020-08-27 14:00:00,28.23333333,3.0,87.0,0.2,0.066666667,0,0,2102,4,4,14,0,0,0
4767,29,2020-08-27 15:00:00,28.2,2.8,85.0,0.15,0.1,0,0,2103,4,4,15,0,0,0
4768,29,2020-08-27 16:00:00,28.43333333,3.066666667,83.0,0.1,0.6,0,0,2104,4,4,16,0,0,0
4769,29,2020-08-27 17:00:00,28.66666667,3.333333333,81.0,0.05,1.1,0,0,2105,4,4,17,0,0,0
4770,29,2020-08-27 18:00:00,28.9,3.6,79.0,0.0,1.6,0,0,2106,4,4,18,0,0,0
4771,29,2020-08-27 19:00:00,28.36666667,3.366666667,82.33333333,0.0,1.066666667,0,0,2107,4,4,19,0,0,0
4772,29,2020-08-27 20:00:00,27.83333333,3.133333333,85.66666667,0.0,0.533333333,0,0,2108,4,4,20,0,0,0
4773,29,2020-08-27 21:00:00,27.3,2.9,89.0,0.0,0.0,0,0,2109,4,4,21,0,0,0
4774,29,2020-08-27 22:00:00,27.13333333,2.833333333,91.0,0.0,0.0,0,0,2110,4,4,22,0,0,0
4775,29,2020-08-27 23:00:00,26.96666667,2.766666667,93.0,0.0,0.0,0,0,2111,4,4,23,0,0,0
4776,29,2020-08-28 00:00:00,26.8,2.7,95.0,0.0,0.0,0,0,2112,4,5,0,0,0,0
4777,29,2020-08-28 01:00:00,26.53333333,2.333333333,96.0,0.116666667,0.0,0,0,2113,4,5,1,0,0,0
4778,29,2020-08-28 02:00:00,26.26666667,1.966666667,97.0,0.233333333,0.0,0,0,2114,4,5,2,0,0,0
4779,29,2020-08-28 03:00:00,26.0,1.6,98.0,0.35,0.0,0,0,2115,4,5,3,0,0,0
4780,29,2020-08-28 04:00:00,26.0,1.7,98.0,0.466666667,0.0,0,0,2116,4,5,4,0,0,0
4781,29,2020-08-28 05:00:00,26.0,1.8,98.0,0.583333333,0.0,0,0,2117,4,5,5,0,0,0
4782,29,2020-08-28 06:00:00,26.0,1.9,98.0,0.7,0.0,0,0,2118,4,5,6,0,0,0
4783,29,2020-08-28 07:00:00,26.36666667,1.6,97.0,6.7,0.033333333,0,0,2119,4,5,7,0,0,0
4784,29,2020-08-28 08:00:00,26.73333333,1.3,96.0,12.7,0.066666667,0,0,2120,4,5,8,0,0,0
4785,29,2020-08-28 09:00:00,27.1,1.0,95.0,18.7,0.1,0,0,2121,4,5,9,0,0,0
4786,29,2020-08-28 10:00:00,27.16666667,1.166666667,95.33333333,24.7,0.166666667,0,0,2122,4,5,10,0,0,0
4787,29,2020-08-28 11:00:00,27.23333333,1.333333333,95.66666667,30.7,0.233333333,0,0,2123,4,5,11,0,0,0
4788,29,2020-08-28 12:00:00,27.3,1.5,96.0,36.7,0.3,0,0,2124,4,5,12,0,0,0
4789,29,2020-08-28 13:00:00,27.9,2.033333333,90.66666667,30.58333333,0.8,0,0,2125,4,5,13,0,0,0
4790,29,2020-08-28 14:00:00,28.5,2.566666667,85.33333333,24.46666667,1.3,0,0,2126,4,5,14,0,0,0
4791,29,2020-08-28 15:00:00,29.1,3.1,80.0,18.35,1.8,0,0,2127,4,5,15,0,0,0
4792,29,2020-08-28 16:00:00,28.83333333,2.866666667,80.66666667,12.23333333,1.6,0,0,2128,4,5,16,0,0,0
4793,29,2020-08-28 17:00:00,28.56666667,2.633333333,81.33333333,6.116666667,1.4,0,0,2129,4,5,17,0,0,0
4794,29,2020-08-28 18:00:00,28.3,2.4,82.0,0.0,1.2,0,0,2130,4,5,18,0,0,0
4795,29,2020-08-28 19:00:00,27.83333333,2.633333333,85.0,0.0,0.8,0,0,2131,4,5,19,0,0,0
4796,29,2020-08-28 20:00:00,27.36666667,2.866666667,88.0,0.0,0.4,0,0,2132,4,5,20,0,0,0
4797,29,2020-08-28 21:00:00,26.9,3.1,91.0,0.0,0.0,0,0,2133,4,5,21,0,0,0
4798,29,2020-08-28 22:00:00,26.66666667,2.866666667,90.0,0.0,0.0,0,0,2134,4,5,22,0,0,0
4799,29,2020-08-28 23:00:00,26.43333333,2.633333333,89.0,0.0,0.0,0,0,2135,4,5,23,0,0,0
4800,29,2020-08-29 00:00:00,26.2,2.4,88.0,0.0,0.0,0,0,2136,4,6,0,0,1,0
4801,29,2020-08-29 01:00:00,26.1,2.133333333,89.33333333,0.0,0.0,0,0,2137,4,6,1,0,1,0
4802,29,2020-08-29 02:00:00,26.0,1.866666667,90.66666667,0.0,0.0,0,0,2138,4,6,2,0,1,0
4803,29,2020-08-29 03:00:00,25.9,1.6,92.0,0.0,0.0,0,0,2139,4,6,3,0,1,0
4804,29,2020-08-29 04:00:00,25.46666667,1.333333333,94.0,0.0,0.0,0,0,2140,4,6,4,0,1,0
4805,29,2020-08-29 05:00:00,25.03333333,1.066666667,96.0,0.0,0.0,0,0,2141,4,6,5,0,1,0
4806,29,2020-08-29 06:00:00,24.6,0.8,98.0,0.0,0.0,0,0,2142,4,6,6,0,1,0
4807,29,2020-08-29 07:00:00,26.0,1.7,91.0,0.0,0.9,0,0,2143,4,6,7,0,1,0
4808,29,2020-08-29 08:00:00,27.4,2.6,84.0,0.0,1.8,0,0,2144,4,6,8,0,1,0
4809,29,2020-08-29 09:00:00,28.8,3.5,77.0,0.0,2.7,0,0,2145,4,6,9,0,1,0
4810,29,2020-08-29 10:00:00,29.66666667,3.433333333,72.66666667,0.0,2.8,0,0,2146,4,6,10,0,1,0
4811,29,2020-08-29 11:00:00,30.53333333,3.366666667,68.33333333,0.0,2.9,0,0,2147,4,6,11,0,1,0
4812,29,2020-08-29 12:00:00,31.4,3.3,64.0,0.0,3.0,0,0,2148,4,6,12,0,1,0
4813,29,2020-08-29 13:00:00,31.4,3.2,65.0,0.0,2.6,0,0,2149,4,6,13,0,1,0
4814,29,2020-08-29 14:00:00,31.4,3.1,66.0,0.0,2.2,0,0,2150,4,6,14,0,1,0
4815,29,2020-08-29 15:00:00,31.4,3.0,67.0,0.0,1.8,0,0,2151,4,6,15,0,1,0
4816,29,2020-08-29 16:00:00,31.2,3.0,67.0,0.0,2.1,0,0,2152,4,6,16,0,1,0
4817,29,2020-08-29 17:00:00,31.0,3.0,67.0,0.0,2.4,0,0,2153,4,6,17,0,1,0
4818,29,2020-08-29 18:00:00,30.8,3.0,67.0,0.0,2.7,0,0,2154,4,6,18,0,1,0
4819,29,2020-08-29 19:00:00,29.8,2.566666667,73.66666667,0.0,1.9,0,0,2155,4,6,19,0,1,0
4820,29,2020-08-29 20:00:00,28.8,2.133333333,80.33333333,0.0,1.1,0,0,2156,4,6,20,0,1,0
4821,29,2020-08-29 21:00:00,27.8,1.7,87.0,0.0,0.3,0,0,2157,4,6,21,0,1,0
4822,29,2020-08-29 22:00:00,27.6,1.4,87.66666667,0.0,0.2,0,0,2158,4,6,22,0,1,0
4823,29,2020-08-29 23:00:00,27.4,1.1,88.33333333,0.0,0.1,0,0,2159,4,6,23,0,1,0
4824,29,2020-08-30 00:00:00,27.2,0.8,89.0,0.0,0.0,0,0,2160,4,0,0,0,1,0
4825,29,2020-08-30 01:00:00,26.6,0.566666667,91.66666667,0.0,0.0,0,0,2161,4,0,1,0,1,0
4826,29,2020-08-30 02:00:00,26.0,0.333333333,94.33333333,0.0,0.0,0,0,2162,4,0,2,0,1,0
4827,29,2020-08-30 03:00:00,25.4,0.1,97.0,0.0,0.0,0,0,2163,4,0,3,0,1,0
4828,29,2020-08-30 04:00:00,25.3,0.5,97.0,0.0,0.0,0,0,2164,4,0,4,0,1,0
4829,29,2020-08-30 05:00:00,25.2,0.9,97.0,0.0,0.0,0,0,2165,4,0,5,0,1,0
4830,29,2020-08-30 06:00:00,25.1,1.3,97.0,0.0,0.0,0,0,2166,4,0,6,0,1,0
4831,29,2020-08-30 07:00:00,26.73333333,1.266666667,90.0,0.0,0.866666667,0,0,2167,4,0,7,0,1,0
4832,29,2020-08-30 08:00:00,28.36666667,1.233333333,83.0,0.0,1.733333333,0,0,2168,4,0,8,0,1,0
4833,29,2020-08-30 09:00:00,30.0,1.2,76.0,0.0,2.6,0,0,2169,4,0,9,0,1,0
4834,29,2020-08-30 10:00:00,30.43333333,1.2,72.66666667,0.0,2.566666667,0,0,2170,4,0,10,0,1,0
4835,29,2020-08-30 11:00:00,30.86666667,1.2,69.33333333,0.0,2.533333333,0,0,2171,4,0,11,0,1,0
4836,29,2020-08-30 12:00:00,31.3,1.2,66.0,0.0,2.5,0,0,2172,4,0,12,0,1,0
4837,29,2020-08-30 13:00:00,30.9,1.8,69.33333333,0.0,2.0,0,0,2173,4,0,13,0,1,0
4838,29,2020-08-30 14:00:00,30.5,2.4,72.66666667,0.0,1.5,0,0,2174,4,0,14,0,1,0
4839,29,2020-08-30 15:00:00,30.1,3.0,76.0,0.0,1.0,0,0,2175,4,0,15,0,1,0
4840,29,2020-08-30 16:00:00,28.8,2.866666667,80.66666667,0.0,1.2,0,0,2176,4,0,16,0,1,0
4841,29,2020-08-30 17:00:00,27.5,2.733333333,85.33333333,0.0,1.4,0,0,2177,4,0,17,0,1,0
4842,29,2020-08-30 18:00:00,26.2,2.6,90.0,0.0,1.6,0,0,2178,4,0,18,0,1,0
4843,29,2020-08-30 19:00:00,25.8,2.466666667,89.66666667,0.0,1.066666667,0,0,2179,4,0,19,0,1,0
4844,29,2020-08-30 20:00:00,25.4,2.333333333,89.33333333,0.0,0.533333333,0,0,2180,4,0,20,0,1,0
4845,29,2020-08-30 21:00:00,25.0,2.2,89.0,0.0,0.0,0,0,2181,4,0,21,0,1,0
4846,29,2020-08-30 22:00:00,24.86666667,2.0,88.33333333,0.0,0.0,0,0,2182,4,0,22,0,1,0
4847,29,2020-08-30 23:00:00,24.73333333,1.8,87.66666667,0.0,0.0,0,0,2183,4,0,23,0,1,0
4848,29,2020-08-31 00:00:00,24.6,1.6,87.0,0.0,0.0,0,0,2184,4,1,0,0,0,0
4849,29,2020-08-31 01:00:00,24.63333333,1.9,88.33333333,0.0,0.0,0,0,2185,4,1,1,0,0,0
4850,29,2020-08-31 02:00:00,24.66666667,2.2,89.66666667,0.0,0.0,0,0,2186,4,1,2,0,0,0
4851,29,2020-08-31 03:00:00,24.7,2.5,91.0,0.0,0.0,0,0,2187,4,1,3,0,0,0
4852,29,2020-08-31 04:00:00,24.66666667,2.4,91.66666667,0.0,0.0,0,0,2188,4,1,4,0,0,0
4853,29,2020-08-31 05:00:00,24.63333333,2.3,92.33333333,0.0,0.0,0,0,2189,4,1,5,0,0,0
4854,29,2020-08-31 06:00:00,24.6,2.2,93.0,0.0,0.0,0,0,2190,4,1,6,0,0,0
4855,29,2020-08-31 07:00:00,24.33333333,2.7,94.66666667,2.25,0.0,0,0,2191,4,1,7,0,0,0
4856,29,2020-08-31 08:00:00,24.06666667,3.2,96.33333333,4.5,0.0,0,0,2192,4,1,8,0,0,0
4857,29,2020-08-31 09:00:00,23.8,3.7,98.0,6.75,0.0,0,0,2193,4,1,9,0,0,0
4858,29,2020-08-31 10:00:00,24.03333333,3.466666667,96.66666667,9.0,0.0,0,0,2194,4,1,10,0,0,0
4859,29,2020-08-31 11:00:00,24.26666667,3.233333333,95.33333333,11.25,0.0,0,0,2195,4,1,11,0,0,0
4860,29,2020-08-31 12:00:00,24.5,3.0,94.0,13.5,0.0,0,0,2196,4,1,12,0,0,0
4861,29,2020-08-31 13:00:00,25.2,2.966666667,88.33333333,11.25,0.366666667,0,0,2197,4,1,13,0,0,0
4862,29,2020-08-31 14:00:00,25.9,2.933333333,82.66666667,9.0,0.733333333,0,0,2198,4,1,14,0,0,0
4863,29,2020-08-31 15:00:00,26.6,2.9,77.0,6.75,1.1,0,0,2199,4,1,15,0,0,0
4864,29,2020-08-31 16:00:00,25.83333333,2.8,78.66666667,4.5,1.166666667,0,0,2200,4,1,16,0,0,0
4865,29,2020-08-31 17:00:00,25.06666667,2.7,80.33333333,2.25,1.233333333,0,0,2201,4,1,17,0,0,0
4866,29,2020-08-31 18:00:00,24.3,2.6,82.0,0.0,1.3,0,0,2202,4,1,18,0,0,0
4867,29,2020-08-31 19:00:00,24.1,2.7,82.33333333,0.0,0.866666667,0,0,2203,4,1,19,0,0,0
4868,29,2020-08-31 20:00:00,23.9,2.8,82.66666667,0.0,0.433333333,0,0,2204,4,1,20,0,0,0
4869,29,2020-08-31 21:00:00,23.7,2.9,83.0,0.0,0.0,0,0,2205,4,1,21,0,0,0
4870,29,2020-08-31 22:00:00,25.06666667,3.166666667,82.33333333,0.0,0.0,0,0,2206,4,1,22,0,0,0
4871,29,2020-08-31 23:00:00,26.43333333,3.433333333,81.66666667,0.0,0.0,0,0,2207,4,1,23,0,0,0
6048,37,2020-08-25 00:00:00,25.6,0.0,79.0,0.0,0.0,1,1,2040,4,2,0,0,0,0
6049,37,2020-08-25 01:00:00,25.3,0.1,82.0,0.0,0.0,1,1,2041,4,2,1,0,0,0
6050,37,2020-08-25 02:00:00,25.0,0.2,85.0,0.0,0.0,1,1,2042,4,2,2,0,0,0
6051,37,2020-08-25 03:00:00,24.7,0.3,88.0,0.0,0.0,1,1,2043,4,2,3,0,0,0
6052,37,2020-08-25 04:00:00,24.46666667,0.2,88.66666667,0.0,0.0,1,1,2044,4,2,4,0,0,0
6053,37,2020-08-25 05:00:00,24.23333333,0.1,89.33333333,0.0,0.0,1,1,2045,4,2,5,0,0,0
6054,37,2020-08-25 06:00:00,24.0,0.0,90.0,0.0,0.0,1,1,2046,4,2,6,0,0,0
6055,37,2020-08-25 07:00:00,25.4,0.133333333,83.33333333,0.0,0.733333333,1,1,2047,4,2,7,0,0,0
6056,37,2020-08-25 08:00:00,26.8,0.266666667,76.66666667,0.0,1.466666667,1,1,2048,4,2,8,0,0,0
6057,37,2020-08-25 09:00:00,28.2,0.4,70.0,0.0,2.2,1,1,2049,4,2,9,0,0,0
6058,37,2020-08-25 10:00:00,29.53333333,1.0,62.66666667,0.0,2.466666667,1,1,2050,4,2,10,0,0,0
6059,37,2020-08-25 11:00:00,30.86666667,1.6,55.33333333,0.0,2.733333333,1,1,2051,4,2,11,0,0,0
6060,37,2020-08-25 12:00:00,32.2,2.2,48.0,0.0,3.0,1,1,2052,4,2,12,0,0,0
6061,37,2020-08-25 13:00:00,32.8,2.166666667,47.0,0.0,3.0,1,1,2053,4,2,13,0,0,0
6062,37,2020-08-25 14:00:00,33.4,2.133333333,46.0,0.0,3.0,1,1,2054,4,2,14,0,0,0
6063,37,2020-08-25 15:00:00,34.0,2.1,45.0,0.0,3.0,1,1,2055,4,2,15,0,0,0
6064,37,2020-08-25 16:00:00,33.43333333,1.966666667,47.0,0.0,2.7,1,1,2056,4,2,16,0,0,0
6065,37,2020-08-25 17:00:00,32.86666667,1.833333333,49.0,0.0,2.4,1,1,2057,4,2,17,0,0,0
6066,37,2020-08-25 18:00:00,32.3,1.7,51.0,0.0,2.1,1,1,2058,4,2,18,0,0,0
6067,37,2020-08-25 19:00:00,31.1,1.333333333,57.33333333,0.0,1.6,1,1,2059,4,2,19,0,0,0
6068,37,2020-08-25 20:00:00,29.9,0.966666667,63.66666667,0.0,1.1,1,1,2060,4,2,20,0,0,0
6069,37,2020-08-25 21:00:00,28.7,0.6,70.0,0.0,0.6,1,1,2061,4,2,21,0,0,0
6070,37,2020-08-25 22:00:00,28.4,0.533333333,71.0,0.0,0.4,1,1,2062,4,2,22,0,0,0
6071,37,2020-08-25 23:00:00,28.1,0.466666667,72.0,0.0,0.2,1,1,2063,4,2,23,0,0,0
6072,37,2020-08-26 00:00:00,27.8,0.4,73.0,0.0,0.0,1,1,2064,4,3,0,0,0,0
6073,37,2020-08-26 01:00:00,27.06666667,0.433333333,77.0,0.0,0.0,1,1,2065,4,3,1,0,0,0
6074,37,2020-08-26 02:00:00,26.33333333,0.466666667,81.0,0.0,0.0,1,1,2066,4,3,2,0,0,0
6075,37,2020-08-26 03:00:00,25.6,0.5,85.0,0.0,0.0,1,1,2067,4,3,3,0,0,0
6076,37,2020-08-26 04:00:00,25.66666667,0.466666667,85.33333333,0.0,0.0,1,1,2068,4,3,4,0,0,0
6077,37,2020-08-26 05:00:00,25.73333333,0.433333333,85.66666667,0.0,0.0,1,1,2069,4,3,5,0,0,0
6078,37,2020-08-26 06:00:00,25.8,0.4,86.0,0.0,0.0,1,1,2070,4,3,6,0,0,0
6079,37,2020-08-26 07:00:00,27.33333333,0.566666667,77.33333333,0.0,0.8,1,1,2071,4,3,7,0,0,0
6080,37,2020-08-26 08:00:00,28.86666667,0.733333333,68.66666667,0.0,1.6,1,1,2072,4,3,8,0,0,0
6081,37,2020-08-26 09:00:00,30.4,0.9,60.0,0.0,2.4,1,1,2073,4,3,9,0,0,0
6082,37,2020-08-26 10:00:00,31.0,0.866666667,58.33333333,0.0,2.1,1,1,2074,4,3,10,0,0,0
6083,37,2020-08-26 11:00:00,31.6,0.833333333,56.66666667,0.0,1.8,1,1,2075,4,3,11,0,0,0
6084,37,2020-08-26 12:00:00,32.2,0.8,55.0,0.0,1.5,1,1,2076,4,3,12,0,0,0
6085,37,2020-08-26 13:00:00,32.6,1.533333333,52.0,0.0,1.866666667,1,1,2077,4,3,13,0,0,0
6086,37,2020-08-26 14:00:00,33.0,2.266666667,49.0,0.0,2.233333333,1,1,2078,4,3,14,0,0,0
6087,37,2020-08-26 15:00:00,33.4,3.0,46.0,0.0,2.6,1,1,2079,4,3,15,0,0,0
6088,37,2020-08-26 16:00:00,32.63333333,2.766666667,48.0,0.0,2.2,1,1,2080,4,3,16,0,0,0
6089,37,2020-08-26 17:00:00,31.86666667,2.533333333,50.0,0.0,1.8,1,1,2081,4,3,17,0,0,0
6090,37,2020-08-26 18:00:00,31.1,2.3,52.0,0.0,1.4,1,1,2082,4,3,18,0,0,0
6091,37,2020-08-26 19:00:00,30.0,1.966666667,57.66666667,0.033333333,0.933333333,1,1,2083,4,3,19,0,0,0
6092,37,2020-08-26 20:00:00,28.9,1.633333333,63.33333333,0.066666667,0.466666667,1,1,2084,4,3,20,0,0,0
6093,37,2020-08-26 21:00:00,27.8,1.3,69.0,0.1,0.0,1,1,2085,4,3,21,0,0,0
6094,37,2020-08-26 22:00:00,28.0,1.2,67.0,0.133333333,0.0,1,1,2086,4,3,22,0,0,0
6095,37,2020-08-26 23:00:00,28.2,1.1,65.0,0.166666667,0.0,1,1,2087,4,3,23,0,0,0
6096,37,2020-08-27 00:00:00,28.4,1.0,63.0,0.2,0.0,1,1,2088,4,4,0,0,0,0
6097,37,2020-08-27 01:00:00,27.76666667,1.3,67.33333333,0.633333333,0.0,1,1,2089,4,4,1,0,0,0
6098,37,2020-08-27 02:00:00,27.13333333,1.6,71.66666667,1.066666667,0.0,1,1,2090,4,4,2,0,0,0
6099,37,2020-08-27 03:00:00,26.5,1.9,76.0,1.5,0.0,1,1,2091,4,4,3,0,0,0
6100,37,2020-08-27 04:00:00,26.86666667,2.433333333,74.66666667,1.933333333,0.0,1,1,2092,4,4,4,0,0,0
6101,37,2020-08-27 05:00:00,27.23333333,2.966666667,73.33333333,2.366666667,0.0,1,1,2093,4,4,5,0,0,0
6102,37,2020-08-27 06:00:00,27.6,3.5,72.0,2.8,0.0,1,1,2094,4,4,6,0,0,0
6103,37,2020-08-27 07:00:00,28.1,3.166666667,70.0,2.333333333,0.0,1,1,2095,4,4,7,0,0,0
6104,37,2020-08-27 08:00:00,28.6,2.833333333,68.0,1.866666667,0.0,1,1,2096,4,4,8,0,0,0
6105,37,2020-08-27 09:00:00,29.1,2.5,66.0,1.4,0.0,1,1,2097,4,4,9,0,0,0
6106,37,2020-08-27 10:00:00,29.1,2.2,66.0,0.933333333,0.233333333,1,1,2098,4,4,10,0,0,0
6107,37,2020-08-27 11:00:00,29.1,1.9,66.0,0.466666667,0.466666667,1,1,2099,4,4,11,0,0,0
6108,37,2020-08-27 12:00:00,29.1,1.6,66.0,0.0,0.7,1,1,2100,4,4,12,0,0,0
6109,37,2020-08-27 13:00:00,29.63333333,1.666666667,64.66666667,0.283333333,0.733333333,1,1,2101,4,4,13,0,0,0
6110,37,2020-08-27 14:00:00,30.16666667,1.733333333,63.33333333,0.566666667,0.766666667,1,1,2102,4,4,14,0,0,0
6111,37,2020-08-27 15:00:00,30.7,1.8,62.0,0.85,0.8,1,1,2103,4,4,15,0,0,0
6112,37,2020-08-27 16:00:00,29.66666667,1.333333333,69.0,1.133333333,0.6,1,1,2104,4,4,16,0,0,0
6113,37,2020-08-27 17:00:00,28.63333333,0.866666667,76.0,1.416666667,0.4,1,1,2105,4,4,17,0,0,0
6114,37,2020-08-27 18:00:00,27.6,0.4,83.0,1.7,0.2,1,1,2106,4,4,18,0,0,0
6115,37,2020-08-27 19:00:00,27.2,0.6,84.0,5.65,0.133333333,1,1,2107,4,4,19,0,0,0
6116,37,2020-08-27 20:00:00,26.8,0.8,85.0,9.6,0.066666667,1,1,2108,4,4,20,0,0,0
6117,37,2020-08-27 21:00:00,26.4,1.0,86.0,13.55,0.0,1,1,2109,4,4,21,0,0,0
6118,37,2020-08-27 22:00:00,26.03333333,0.933333333,88.66666667,17.5,0.0,1,1,2110,4,4,22,0,0,0
6119,37,2020-08-27 23:00:00,25.66666667,0.866666667,91.33333333,21.45,0.0,1,1,2111,4,4,23,0,0,0
6120,37,2020-08-28 00:00:00,25.3,0.8,94.0,25.4,0.0,1,1,2112,4,5,0,0,0,0
6121,37,2020-08-28 01:00:00,25.23333333,0.6,94.33333333,21.16666667,0.0,1,1,2113,4,5,1,0,0,0
6122,37,2020-08-28 02:00:00,25.16666667,0.4,94.66666667,16.93333333,0.0,1,1,2114,4,5,2,0,0,0
6123,37,2020-08-28 03:00:00,25.1,0.2,95.0,12.7,0.0,1,1,2115,4,5,3,0,0,0
6124,37,2020-08-28 04:00:00,25.1,0.166666667,95.0,8.466666667,0.0,1,1,2116,4,5,4,0,0,0
6125,37,2020-08-28 05:00:00,25.1,0.133333333,95.0,4.233333333,0.0,1,1,2117,4,5,5,0,0,0
6126,37,2020-08-28 06:00:00,25.1,0.1,95.0,0.0,0.0,1,1,2118,4,5,6,0,0,0
6127,37,2020-08-28 07:00:00,25.9,0.166666667,91.0,0.0,0.1,1,1,2119,4,5,7,0,0,0
6128,37,2020-08-28 08:00:00,26.7,0.233333333,87.0,0.0,0.2,1,1,2120,4,5,8,0,0,0
6129,37,2020-08-28 09:00:00,27.5,0.3,83.0,0.0,0.3,1,1,2121,4,5,9,0,0,0
6130,37,2020-08-28 10:00:00,28.53333333,0.4,75.66666667,0.0,0.633333333,1,1,2122,4,5,10,0,0,0
6131,37,2020-08-28 11:00:00,29.56666667,0.5,68.33333333,0.0,0.966666667,1,1,2123,4,5,11,0,0,0
6132,37,2020-08-28 12:00:00,30.6,0.6,61.0,0.0,1.3,1,1,2124,4,5,12,0,0,0
6133,37,2020-08-28 13:00:00,31.06666667,1.166666667,59.66666667,0.0,1.6,1,1,2125,4,5,13,0,0,0
6134,37,2020-08-28 14:00:00,31.53333333,1.733333333,58.33333333,0.0,1.9,1,1,2126,4,5,14,0,0,0
