,num,date_time,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,energy_group,Week,24Hour,holiday,Weekend,kWH
6862,41,2020-08-30 22:00:00,26.56666667,1.566666667,89.33333333,0.0,0.4,1,0,2182,1,0,22,0,1,0
6863,41,2020-08-30 23:00:00,26.43333333,1.433333333,89.66666667,0.0,0.2,1,0,2183,1,0,23,0,1,0
6864,41,2020-08-31 00:00:00,26.3,1.3,90.0,0.0,0.0,1,0,2184,1,1,0,0,0,0
6865,41,2020-08-31 01:00:00,25.86666667,1.4,89.33333333,0.0,0.0,1,0,2185,1,1,1,0,0,0
6866,41,2020-08-31 02:00:00,25.43333333,1.5,88.66666667,0.0,0.0,1,0,2186,1,1,2,0,0,0
6867,41,2020-08-31 03:00:00,25.0,1.6,88.0,0.0,0.0,1,0,2187,1,1,3,0,0,0
6868,41,2020-08-31 04:00:00,25.06666667,2.0,87.0,0.0,0.0,1,0,2188,1,1,4,0,0,0
6869,41,2020-08-31 05:00:00,25.13333333,2.4,86.0,0.0,0.0,1,0,2189,1,1,5,0,0,0
6870,41,2020-08-31 06:00:00,25.2,2.8,85.0,0.0,0.0,1,0,2190,1,1,6,0,0,0
6871,41,2020-08-31 07:00:00,25.86666667,2.733333333,81.66666667,0.0,0.166666667,1,0,2191,1,1,7,0,0,0
6872,41,2020-08-31 08:00:00,26.53333333,2.666666667,78.33333333,0.0,0.333333333,1,0,2192,1,1,8,0,0,0
6873,41,2020-08-31 09:00:00,27.2,2.6,75.0,0.0,0.5,1,0,2193,1,1,9,0,0,0
6874,41,2020-08-31 10:00:00,27.76666667,3.0,74.0,0.0,0.333333333,1,0,2194,1,1,10,0,0,0
6875,41,2020-08-31 11:00:00,28.33333333,3.4,73.0,0.0,0.166666667,1,0,2195,1,1,11,0,0,0
6876,41,2020-08-31 12:00:00,28.9,3.8,72.0,0.0,0.0,1,0,2196,1,1,12,0,0,0
6877,41,2020-08-31 13:00:00,29.23333333,3.433333333,71.0,0.0,0.433333333,1,0,2197,1,1,13,0,0,0
6878,41,2020-08-31 14:00:00,29.56666667,3.066666667,70.0,0.0,0.866666667,1,0,2198,1,1,14,0,0,0
6879,41,2020-08-31 15:00:00,29.9,2.7,69.0,0.0,1.3,1,0,2199,1,1,15,0,0,0
6880,41,2020-08-31 16:00:00,29.8,3.1,69.33333333,0.0,1.2,1,0,2200,1,1,16,0,0,0
6881,41,2020-08-31 17:00:00,29.7,3.5,69.66666667,0.0,1.1,1,0,2201,1,1,17,0,0,0
6882,41,2020-08-31 18:00:00,29.6,3.9,70.0,0.0,1.0,1,0,2202,1,1,18,0,0,0
6883,41,2020-08-31 19:00:00,28.96666667,3.333333333,73.0,0.0,0.7,1,0,2203,1,1,19,0,0,0
6884,41,2020-08-31 20:00:00,28.33333333,2.766666667,76.0,0.0,0.4,1,0,2204,1,1,20,0,0,0
6885,41,2020-08-31 21:00:00,27.7,2.2,79.0,0.0,0.1,1,0,2205,1,1,21,0,0,0
6886,41,2020-08-31 22:00:00,27.46666667,2.666666667,78.0,0.0,0.066666667,1,0,2206,1,1,22,0,0,0
6887,41,2020-08-31 23:00:00,27.23333333,3.133333333,77.0,0.0,0.033333333,1,0,2207,1,1,23,0,0,0
6888,42,2020-08-25 00:00:00,27.0,3.6,76.0,0.0,0.0,1,1,2040,1,2,0,0,0,0
6889,42,2020-08-25 01:00:00,26.9,3.1,76.33333333,0.0,0.0,1,1,2041,1,2,1,0,0,0
6890,42,2020-08-25 02:00:00,26.8,2.6,76.66666667,0.0,0.0,1,1,2042,1,2,2,0,0,0
6891,42,2020-08-25 03:00:00,26.7,2.1,77.0,0.0,0.0,1,1,2043,1,2,3,0,0,0
6892,42,2020-08-25 04:00:00,26.56666667,2.066666667,78.33333333,0.0,0.0,1,1,2044,1,2,4,0,0,0
6893,42,2020-08-25 05:00:00,26.43333333,2.033333333,79.66666667,0.0,0.0,1,1,2045,1,2,5,0,0,0
6894,42,2020-08-25 06:00:00,26.3,2.0,81.0,0.0,0.0,1,1,2046,1,2,6,0,0,0
6895,42,2020-08-25 07:00:00,26.96666667,2.7,76.0,0.0,0.533333333,1,1,2047,1,2,7,0,0,0
6896,42,2020-08-25 08:00:00,27.63333333,3.4,71.0,0.0,1.066666667,1,1,2048,1,2,8,0,0,0
6897,42,2020-08-25 09:00:00,28.3,4.1,66.0,0.0,1.6,1,1,2049,1,2,9,0,0,0
6898,42,2020-08-25 10:00:00,29.3,3.8,62.66666667,0.0,2.066666667,1,1,2050,1,2,10,0,0,0
6899,42,2020-08-25 11:00:00,30.3,3.5,59.33333333,0.0,2.533333333,1,1,2051,1,2,11,0,0,0
6900,42,2020-08-25 12:00:00,31.3,3.2,56.0,0.0,3.0,1,1,2052,1,2,12,0,0,0
6901,42,2020-08-25 13:00:00,31.43333333,3.333333333,54.66666667,0.0,3.0,1,1,2053,1,2,13,0,0,0
6902,42,2020-08-25 14:00:00,31.56666667,3.466666667,53.33333333,0.0,3.0,1,1,2054,1,2,14,0,0,0
6903,42,2020-08-25 15:00:00,31.7,3.6,52.0,0.0,3.0,1,1,2055,1,2,15,0,0,0
6904,42,2020-08-25 16:00:00,31.33333333,3.666666667,55.66666667,0.0,3.0,1,1,2056,1,2,16,0,0,0
6905,42,2020-08-25 17:00:00,30.96666667,3.733333333,59.33333333,0.0,3.0,1,1,2057,1,2,17,0,0,0
6906,42,2020-08-25 18:00:00,30.6,3.8,63.0,0.0,3.0,1,1,2058,1,2,18,0,0,0
6907,42,2020-08-25 19:00:00,30.03333333,3.533333333,65.33333333,0.0,2.0,1,1,2059,1,2,19,0,0,0
6908,42,2020-08-25 20:00:00,29.46666667,3.266666667,67.66666667,0.0,1.0,1,1,2060,1,2,20,0,0,0
6909,42,2020-08-25 21:00:00,28.9,3.0,70.0,0.0,0.0,1,1,2061,1,2,21,0,0,0
6910,42,2020-08-25 22:00:00,28.76666667,2.966666667,70.33333333,0.0,0.0,1,1,2062,1,2,22,0,0,0
6911,42,2020-08-25 23:00:00,28.63333333,2.933333333,70.66666667,0.0,0.0,1,1,2063,1,2,23,0,0,0
6912,42,2020-08-26 00:00:00,28.5,2.9,71.0,0.0,0.0,1,1,2064,1,3,0,0,0,0
6913,42,2020-08-26 01:00:00,28.33333333,2.566666667,72.0,0.0,0.0,1,1,2065,1,3,1,0,0,0
6914,42,2020-08-26 02:00:00,28.16666667,2.233333333,73.0,0.0,0.0,1,1,2066,1,3,2,0,0,0
6915,42,2020-08-26 03:00:00,28.0,1.9,74.0,0.0,0.0,1,1,2067,1,3,3,0,0,0
6916,42,2020-08-26 04:00:00,27.66666667,1.833333333,76.66666667,0.0,0.0,1,1,2068,1,3,4,0,0,0
6917,42,2020-08-26 05:00:00,27.33333333,1.766666667,79.33333333,0.0,0.0,1,1,2069,1,3,5,0,0,0
6918,42,2020-08-26 06:00:00,27.0,1.7,82.0,0.0,0.0,1,1,2070,1,3,6,0,0,0
6919,42,2020-08-26 07:00:00,28.2,2.7,74.0,0.0,0.733333333,1,1,2071,1,3,7,0,0,0
6920,42,2020-08-26 08:00:00,29.4,3.7,66.0,0.0,1.466666667,1,1,2072,1,3,8,0,0,0
6921,42,2020-08-26 09:00:00,30.6,4.7,58.0,0.0,2.2,1,1,2073,1,3,9,0,0,0
6922,42,2020-08-26 10:00:00,31.3,4.966666667,55.66666667,0.0,2.4,1,1,2074,1,3,10,0,0,0
6923,42,2020-08-26 11:00:00,32.0,5.233333333,53.33333333,0.0,2.6,1,1,2075,1,3,11,0,0,0
6924,42,2020-08-26 12:00:00,32.7,5.5,51.0,0.0,2.8,1,1,2076,1,3,12,0,0,0
6925,42,2020-08-26 13:00:00,33.0,5.433333333,50.33333333,0.0,2.8,1,1,2077,1,3,13,0,0,0
6926,42,2020-08-26 14:00:00,33.3,5.366666667,49.66666667,0.0,2.8,1,1,2078,1,3,14,0,0,0
6927,42,2020-08-26 15:00:00,33.6,5.3,49.0,0.0,2.8,1,1,2079,1,3,15,0,0,0
6928,42,2020-08-26 16:00:00,33.1,5.233333333,50.0,0.0,2.2,1,1,2080,1,3,16,0,0,0
6929,42,2020-08-26 17:00:00,32.6,5.166666667,51.0,0.0,1.6,1,1,2081,1,3,17,0,0,0
6930,42,2020-08-26 18:00:00,32.1,5.1,52.0,0.0,1.0,1,1,2082,1,3,18,0,0,0
6931,42,2020-08-26 19:00:00,31.03333333,5.133333333,56.33333333,0.083333333,0.666666667,1,1,2083,1,3,19,0,0,0
6932,42,2020-08-26 20:00:00,29.96666667,5.166666667,60.66666667,0.166666667,0.333333333,1,1,2084,1,3,20,0,0,0
6933,42,2020-08-26 21:00:00,28.9,5.2,65.0,0.25,0.0,1,1,2085,1,3,21,0,0,0
6934,42,2020-08-26 22:00:00,28.33333333,5.633333333,68.0,0.333333333,0.0,1,1,2086,1,3,22,0,0,0
6935,42,2020-08-26 23:00:00,27.76666667,6.066666667,71.0,0.416666667,0.0,1,1,2087,1,3,23,0,0,0
6936,42,2020-08-27 00:00:00,27.2,6.5,74.0,0.5,0.0,1,1,2088,1,4,0,0,0,0
6937,42,2020-08-27 01:00:00,27.1,7.333333333,74.33333333,1.916666667,0.0,1,1,2089,1,4,1,0,0,0
6938,42,2020-08-27 02:00:00,27.0,8.166666667,74.66666667,3.333333333,0.0,1,1,2090,1,4,2,0,0,0
6939,42,2020-08-27 03:00:00,26.9,9.0,75.0,4.75,0.0,1,1,2091,1,4,3,0,0,0
6940,42,2020-08-27 04:00:00,26.3,9.166666667,80.33333333,6.166666667,0.0,1,1,2092,1,4,4,0,0,0
6941,42,2020-08-27 05:00:00,25.7,9.333333333,85.66666667,7.583333333,0.0,1,1,2093,1,4,5,0,0,0
6942,42,2020-08-27 06:00:00,25.1,9.5,91.0,9.0,0.0,1,1,2094,1,4,6,0,0,0
6943,42,2020-08-27 07:00:00,25.03333333,8.966666667,91.33333333,8.033333333,0.0,1,1,2095,1,4,7,0,0,0
6944,42,2020-08-27 08:00:00,24.96666667,8.433333333,91.66666667,7.066666667,0.0,1,1,2096,1,4,8,0,0,0
6945,42,2020-08-27 09:00:00,24.9,7.9,92.0,6.1,0.0,1,1,2097,1,4,9,0,0,0
6946,42,2020-08-27 10:00:00,25.16666667,7.166666667,90.0,5.133333333,0.0,1,1,2098,1,4,10,0,0,0
6947,42,2020-08-27 11:00:00,25.43333333,6.433333333,88.0,4.166666667,0.0,1,1,2099,1,4,11,0,0,0
6948,42,2020-08-27 12:00:00,25.7,5.7,86.0,3.2,0.0,1,1,2100,1,4,12,0,0,0
6949,42,2020-08-27 13:00:00,26.03333333,4.966666667,84.33333333,2.7,0.166666667,1,1,2101,1,4,13,0,0,0
6950,42,2020-08-27 14:00:00,26.36666667,4.233333333,82.66666667,2.2,0.333333333,1,1,2102,1,4,14,0,0,0
6951,42,2020-08-27 15:00:00,26.7,3.5,81.0,1.7,0.5,1,1,2103,1,4,15,0,0,0
6952,42,2020-08-27 16:00:00,26.53333333,2.966666667,83.0,1.2,0.833333333,1,1,2104,1,4,16,0,0,0
6953,42,2020-08-27 17:00:00,26.36666667,2.433333333,85.0,0.7,1.166666667,1,1,2105,1,4,17,0,0,0
6954,42,2020-08-27 18:00:00,26.2,1.9,87.0,0.2,1.5,1,1,2106,1,4,18,0,0,0
6955,42,2020-08-27 19:00:00,26.2,1.8,86.66666667,0.166666667,1.0,1,1,2107,1,4,19,0,0,0
6956,42,2020-08-27 20:00:00,26.2,1.7,86.33333333,0.133333333,0.5,1,1,2108,1,4,20,0,0,0
6957,42,2020-08-27 21:00:00,26.2,1.6,86.0,0.1,0.0,1,1,2109,1,4,21,0,0,0
6958,42,2020-08-27 22:00:00,26.26666667,1.666666667,86.33333333,0.066666667,0.0,1,1,2110,1,4,22,0,0,0
6959,42,2020-08-27 23:00:00,26.33333333,1.733333333,86.66666667,0.033333333,0.0,1,1,2111,1,4,23,0,0,0
6960,42,2020-08-28 00:00:00,26.4,1.8,87.0,0.0,0.0,1,1,2112,1,5,0,0,0,0
6961,42,2020-08-28 01:00:00,26.43333333,2.2,87.33333333,0.183333333,0.0,1,1,2113,1,5,1,0,0,0
6962,42,2020-08-28 02:00:00,26.46666667,2.6,87.66666667,0.366666667,0.0,1,1,2114,1,5,2,0,0,0
6963,42,2020-08-28 03:00:00,26.5,3.0,88.0,0.55,0.0,1,1,2115,1,5,3,0,0,0
6964,42,2020-08-28 04:00:00,26.3,3.433333333,89.33333333,0.733333333,0.0,1,1,2116,1,5,4,0,0,0
6965,42,2020-08-28 05:00:00,26.1,3.866666667,90.66666667,0.916666667,0.0,1,1,2117,1,5,5,0,0,0
6966,42,2020-08-28 06:00:00,25.9,4.3,92.0,1.1,0.0,1,1,2118,1,5,6,0,0,0
6967,42,2020-08-28 07:00:00,25.8,3.7,93.0,2.183333333,0.0,1,1,2119,1,5,7,0,0,0
6968,42,2020-08-28 08:00:00,25.7,3.1,94.0,3.266666667,0.0,1,1,2120,1,5,8,0,0,0
6969,42,2020-08-28 09:00:00,25.6,2.5,95.0,4.35,0.0,1,1,2121,1,5,9,0,0,0
6970,42,2020-08-28 10:00:00,26.13333333,2.233333333,90.0,5.433333333,0.3,1,1,2122,1,5,10,0,0,0
6971,42,2020-08-28 11:00:00,26.66666667,1.966666667,85.0,6.516666667,0.6,1,1,2123,1,5,11,0,0,0
6972,42,2020-08-28 12:00:00,27.2,1.7,80.0,7.6,0.9,1,1,2124,1,5,12,0,0,0
6973,42,2020-08-28 13:00:00,27.43333333,2.2,80.33333333,6.333333333,1.333333333,1,1,2125,1,5,13,0,0,0
6974,42,2020-08-28 14:00:00,27.66666667,2.7,80.66666667,5.066666667,1.766666667,1,1,2126,1,5,14,0,0,0
6975,42,2020-08-28 15:00:00,27.9,3.2,81.0,3.8,2.2,1,1,2127,1,5,15,0,0,0
6976,42,2020-08-28 16:00:00,27.66666667,3.0,83.0,2.533333333,2.0,1,1,2128,1,5,16,0,0,0
6977,42,2020-08-28 17:00:00,27.43333333,2.8,85.0,1.266666667,1.8,1,1,2129,1,5,17,0,0,0
6978,42,2020-08-28 18:00:00,27.2,2.6,87.0,0.0,1.6,1,1,2130,1,5,18,0,0,0
6979,42,2020-08-28 19:00:00,26.9,1.966666667,87.66666667,0.0,1.066666667,1,1,2131,1,5,19,0,0,0
6980,42,2020-08-28 20:00:00,26.6,1.333333333,88.33333333,0.0,0.533333333,1,1,2132,1,5,20,0,0,0
6981,42,2020-08-28 21:00:00,26.3,0.7,89.0,0.0,0.0,1,1,2133,1,5,21,0,0,0
6982,42,2020-08-28 22:00:00,26.13333333,1.1,90.0,0.0,0.0,1,1,2134,1,5,22,0,0,0
6983,42,2020-08-28 23:00:00,25.96666667,1.5,91.0,0.0,0.0,1,1,2135,1,5,23,0,0,0
6984,42,2020-08-29 00:00:00,25.8,1.9,92.0,0.0,0.0,1,1,2136,1,6,0,0,1,0
6985,42,2020-08-29 01:00:00,25.8,1.733333333,91.66666667,0.0,0.0,1,1,2137,1,6,1,0,1,0
6986,42,2020-08-29 02:00:00,25.8,1.566666667,91.33333333,0.0,0.0,1,1,2138,1,6,2,0,1,0
6987,42,2020-08-29 03:00:00,25.8,1.4,91.0,0.0,0.0,1,1,2139,1,6,3,0,1,0
6988,42,2020-08-29 04:00:00,25.73333333,1.633333333,91.33333333,0.0,0.0,1,1,2140,1,6,4,0,1,0
6989,42,2020-08-29 05:00:00,25.66666667,1.866666667,91.66666667,0.0,0.0,1,1,2141,1,6,5,0,1,0
6990,42,2020-08-29 06:00:00,25.6,2.1,92.0,0.0,0.0,1,1,2142,1,6,6,0,1,0
6991,42,2020-08-29 07:00:00,26.26666667,1.8,85.33333333,0.0,0.633333333,1,1,2143,1,6,7,0,1,0
6992,42,2020-08-29 08:00:00,26.93333333,1.5,78.66666667,0.0,1.266666667,1,1,2144,1,6,8,0,1,0
6993,42,2020-08-29 09:00:00,27.6,1.2,72.0,0.0,1.9,1,1,2145,1,6,9,0,1,0
6994,42,2020-08-29 10:00:00,27.33333333,1.833333333,77.0,0.0,1.533333333,1,1,2146,1,6,10,0,1,0
6995,42,2020-08-29 11:00:00,27.06666667,2.466666667,82.0,0.0,1.166666667,1,1,2147,1,6,11,0,1,0
6996,42,2020-08-29 12:00:00,26.8,3.1,87.0,0.0,0.8,1,1,2148,1,6,12,0,1,0
6997,42,2020-08-29 13:00:00,27.1,3.1,84.0,0.033333333,0.933333333,1,1,2149,1,6,13,0,1,0
6998,42,2020-08-29 14:00:00,27.4,3.1,81.0,0.066666667,1.066666667,1,1,2150,1,6,14,0,1,0
6999,42,2020-08-29 15:00:00,27.7,3.1,78.0,0.1,1.2,1,1,2151,1,6,15,0,1,0
7000,42,2020-08-29 16:00:00,27.6,2.866666667,79.0,0.133333333,1.133333333,1,1,2152,1,6,16,0,1,0
7001,42,2020-08-29 17:00:00,27.5,2.633333333,80.0,0.166666667,1.066666667,1,1,2153,1,6,17,0,1,0
7002,42,2020-08-29 18:00:00,27.4,2.4,81.0,0.2,1.0,1,1,2154,1,6,18,0,1,0
7003,42,2020-08-29 19:00:00,27.03333333,2.233333333,84.66666667,0.183333333,0.666666667,1,1,2155,1,6,19,0,1,0
7004,42,2020-08-29 20:00:00,26.66666667,2.066666667,88.33333333,0.166666667,0.333333333,1,1,2156,1,6,20,0,1,0
7005,42,2020-08-29 21:00:00,26.3,1.9,92.0,0.15,0.0,1,1,2157,1,6,21,0,1,0
7006,42,2020-08-29 22:00:00,26.0,1.933333333,93.0,0.133333333,0.0,1,1,2158,1,6,22,0,1,0
7007,42,2020-08-29 23:00:00,25.7,1.966666667,94.0,0.116666667,0.0,1,1,2159,1,6,23,0,1,0
7008,42,2020-08-30 00:00:00,25.4,2.0,95.0,0.1,0.0,1,1,2160,1,0,0,0,1,0
7009,42,2020-08-30 01:00:00,25.13333333,2.133333333,95.33333333,0.166666667,0.0,1,1,2161,1,0,1,0,1,0
7010,42,2020-08-30 02:00:00,24.86666667,2.266666667,95.66666667,0.233333333,0.0,1,1,2162,1,0,2,0,1,0
7011,42,2020-08-30 03:00:00,24.6,2.4,96.0,0.3,0.0,1,1,2163,1,0,3,0,1,0
7012,42,2020-08-30 04:00:00,24.66666667,2.066666667,96.0,0.366666667,0.0,1,1,2164,1,0,4,0,1,0
7013,42,2020-08-30 05:00:00,24.73333333,1.733333333,96.0,0.433333333,0.0,1,1,2165,1,0,5,0,1,0
7014,42,2020-08-30 06:00:00,24.8,1.4,96.0,0.5,0.0,1,1,2166,1,0,6,0,1,0
7015,42,2020-08-30 07:00:00,24.93333333,1.266666667,96.0,0.433333333,0.0,1,1,2167,1,0,7,0,1,0
7016,42,2020-08-30 08:00:00,25.06666667,1.133333333,96.0,0.366666667,0.0,1,1,2168,1,0,8,0,1,0
7017,42,2020-08-30 09:00:00,25.2,1.0,96.0,0.3,0.0,1,1,2169,1,0,9,0,1,0
7018,42,2020-08-30 10:00:00,25.4,1.7,93.66666667,0.233333333,0.0,1,1,2170,1,0,10,0,1,0
7019,42,2020-08-30 11:00:00,25.6,2.4,91.33333333,0.166666667,0.0,1,1,2171,1,0,11,0,1,0
7020,42,2020-08-30 12:00:00,25.8,3.1,89.0,0.1,0.0,1,1,2172,1,0,12,0,1,0
7021,42,2020-08-30 13:00:00,26.53333333,3.166666667,84.66666667,0.083333333,0.666666667,1,1,2173,1,0,13,0,1,0
7022,42,2020-08-30 14:00:00,27.26666667,3.233333333,80.33333333,0.066666667,1.333333333,1,1,2174,1,0,14,0,1,0
7023,42,2020-08-30 15:00:00,28.0,3.3,76.0,0.05,2.0,1,1,2175,1,0,15,0,1,0
7024,42,2020-08-30 16:00:00,28.06666667,3.0,78.0,0.033333333,2.333333333,1,1,2176,1,0,16,0,1,0
7025,42,2020-08-30 17:00:00,28.13333333,2.7,80.0,0.016666667,2.666666667,1,1,2177,1,0,17,0,1,0
7026,42,2020-08-30 18:00:00,28.2,2.4,82.0,0.0,3.0,1,1,2178,1,0,18,0,1,0
7027,42,2020-08-30 19:00:00,27.66666667,2.166666667,85.0,0.033333333,2.1,1,1,2179,1,0,19,0,1,0
7028,42,2020-08-30 20:00:00,27.13333333,1.933333333,88.0,0.066666667,1.2,1,1,2180,1,0,20,0,1,0
7029,42,2020-08-30 21:00:00,26.6,1.7,91.0,0.1,0.3,1,1,2181,1,0,21,0,1,0
7030,42,2020-08-30 22:00:00,26.23333333,1.733333333,89.0,0.133333333,0.2,1,1,2182,1,0,22,0,1,0
7031,42,2020-08-30 23:00:00,25.86666667,1.766666667,87.0,0.166666667,0.1,1,1,2183,1,0,23,0,1,0
7032,42,2020-08-31 00:00:00,25.5,1.8,85.0,0.2,0.0,1,1,2184,1,1,0,0,0,0
7033,42,2020-08-31 01:00:00,25.16666667,2.066666667,83.66666667,0.166666667,0.0,1,1,2185,1,1,1,0,0,0
7034,42,2020-08-31 02:00:00,24.83333333,2.333333333,82.33333333,0.133333333,0.0,1,1,2186,1,1,2,0,0,0
7035,42,2020-08-31 03:00:00,24.5,2.6,81.0,0.1,0.0,1,1,2187,1,1,3,0,0,0
7036,42,2020-08-31 04:00:00,24.53333333,2.566666667,78.66666667,0.066666667,0.0,1,1,2188,1,1,4,0,0,0
7037,42,2020-08-31 05:00:00,24.56666667,2.533333333,76.33333333,0.033333333,0.0,1,1,2189,1,1,5,0,0,0
7038,42,2020-08-31 06:00:00,24.6,2.5,74.0,0.0,0.0,1,1,2190,1,1,6,0,0,0
7039,42,2020-08-31 07:00:00,24.93333333,2.8,73.0,0.0,0.0,1,1,2191,1,1,7,0,0,0
7040,42,2020-08-31 08:00:00,25.26666667,3.1,72.0,0.0,0.0,1,1,2192,1,1,8,0,0,0
7041,42,2020-08-31 09:00:00,25.6,3.4,71.0,0.0,0.0,1,1,2193,1,1,9,0,0,0
7042,42,2020-08-31 10:00:00,26.3,3.266666667,69.66666667,0.0,0.0,1,1,2194,1,1,10,0,0,0
7043,42,2020-08-31 11:00:00,27.0,3.133333333,68.33333333,0.0,0.0,1,1,2195,1,1,11,0,0,0
7044,42,2020-08-31 12:00:00,27.7,3.0,67.0,0.0,0.0,1,1,2196,1,1,12,0,0,0
7045,42,2020-08-31 13:00:00,28.26666667,2.766666667,66.33333333,0.0,0.333333333,1,1,2197,1,1,13,0,0,0
7046,42,2020-08-31 14:00:00,28.83333333,2.533333333,65.66666667,0.0,0.666666667,1,1,2198,1,1,14,0,0,0
7047,42,2020-08-31 15:00:00,29.4,2.3,65.0,0.0,1.0,1,1,2199,1,1,15,0,0,0
7048,42,2020-08-31 16:00:00,29.26666667,2.633333333,65.0,0.0,0.933333333,1,1,2200,1,1,16,0,0,0
7049,42,2020-08-31 17:00:00,29.13333333,2.966666667,65.0,0.0,0.866666667,1,1,2201,1,1,17,0,0,0
7050,42,2020-08-31 18:00:00,29.0,3.3,65.0,0.0,0.8,1,1,2202,1,1,18,0,0,0
7051,42,2020-08-31 19:00:00,28.63333333,3.566666667,66.0,0.0,0.533333333,1,1,2203,1,1,19,0,0,0
7052,42,2020-08-31 20:00:00,28.26666667,3.833333333,67.0,0.0,0.266666667,1,1,2204,1,1,20,0,0,0
7053,42,2020-08-31 21:00:00,27.9,4.1,68.0,0.0,0.0,1,1,2205,1,1,21,0,0,0
7054,42,2020-08-31 22:00:00,27.93333333,3.066666667,71.33333333,0.0,0.0,1,1,2206,1,1,22,0,0,0
7055,42,2020-08-31 23:00:00,27.96666667,2.033333333,74.66666667,0.0,0.0,1,1,2207,1,1,23,0,0,0
